Date,Open,High,Low,Close,Volume,Return,Output
06/11/2017 16:56:00,17.93,18.12,17.86,18.08,1543200,-0.9700000000000024,0
07/11/2017 16:56:00,18.76,19.32,18.69,19.05,4927100,-0.2799999999999976,0
08/11/2017 16:56:00,18.98,19.45,18.91,19.33,1405000,0.08999999999999986,1
09/11/2017 16:56:00,19.33,19.43,18.88,19.24,1249100,-0.07000000000000028,0
10/11/2017 16:56:00,19.24,19.33,18.98,19.31,1815700,0.4599999999999973,1
13/11/2017 16:56:00,19.48,19.54,18.61,18.85,3080900,0.14000000000000057,1
14/11/2017 16:56:00,18.89,18.89,18.59,18.71,1251700,-0.6199999999999974,0
16/11/2017 16:56:00,18.57,19.53,18.52,19.33,1393800,-0.5200000000000031,0
17/11/2017 16:56:00,19.14,19.85,19.14,19.85,838400,-0.0799999999999983,0
21/11/2017 16:56:00,19.85,19.93,19.55,19.93,834500,0.14000000000000057,1
22/11/2017 16:56:00,19.77,19.87,19.6,19.79,757900,0.00999999999999801,1
23/11/2017 16:56:00,19.99,20.06,19.57,19.78,2234800,-0.019999999999999574,0
24/11/2017 16:56:00,19.91,19.91,19.12,19.8,2721000,0.060000000000002274,1
27/11/2017 16:56:00,19.79,19.79,19.23,19.74,1581200,-0.20000000000000284,0
28/11/2017 16:56:00,19.84,20.07,19.62,19.94,1679800,0.3000000000000007,1
29/11/2017 16:56:00,19.93,20.15,19.46,19.64,2297900,0.629999999999999,1
30/11/2017 16:56:00,19.64,19.7,18.84,19.01,5082000,-0.4799999999999969,0
01/12/2017 16:56:00,18.98,19.64,18.98,19.49,1741700,-0.13000000000000256,0
04/12/2017 16:56:00,19.54,19.82,19.36,19.62,2157100,0.1700000000000017,1
05/12/2017 16:56:00,19.76,20.05,19.18,19.45,2013500,-0.6400000000000006,0
06/12/2017 16:56:00,19.25,20.29,19.16,20.09,2841800,0.16000000000000014,1
07/12/2017 16:56:00,19.92,20.09,19.4,19.93,2345200,-0.14000000000000057,0
08/12/2017 16:56:00,20.2,20.33,19.97,20.07,1615300,0.0,0
11/12/2017 16:56:00,20.13,20.3,19.83,20.07,2598200,0.10999999999999943,1
12/12/2017 16:56:00,20.05,20.05,19.55,19.96,2509100,0.19000000000000128,1
13/12/2017 16:56:00,20.19,20.31,19.5,19.77,5732400,-0.08999999999999986,0
14/12/2017 16:56:00,19.77,20.0,19.41,19.86,2108200,-0.17999999999999972,0
15/12/2017 16:56:00,19.64,20.32,19.57,20.04,3938600,-0.19000000000000128,0
18/12/2017 16:56:00,20.22,20.31,20.04,20.23,2717200,0.240000000000002,1
19/12/2017 16:56:00,20.24,20.24,19.82,19.99,1822300,-0.20000000000000284,0
20/12/2017 16:56:00,20.0,20.32,19.96,20.19,3100400,-0.3099999999999987,0
21/12/2017 16:56:00,20.09,20.51,19.88,20.5,2039500,0.19000000000000128,1
22/12/2017 16:56:00,20.36,20.68,20.22,20.31,1032600,-0.1700000000000017,0
26/12/2017 16:56:00,20.34,20.49,20.2,20.48,1223400,-0.7100000000000009,0
27/12/2017 16:56:00,20.51,21.23,20.51,21.19,1387900,0.26000000000000156,1
28/12/2017 16:56:00,21.2,21.22,20.73,20.93,2852500,-0.6700000000000017,0
02/01/2018 16:56:00,21.2,21.81,20.98,21.6,2135000,-0.28999999999999915,0
03/01/2018 16:56:00,21.86,22.16,21.55,21.89,2271900,-0.3099999999999987,0
04/01/2018 16:56:00,21.97,22.28,21.74,22.2,1977600,0.3200000000000003,1
05/01/2018 16:56:00,22.2,22.2,21.4,21.88,1798100,0.09999999999999787,1
08/01/2018 16:56:00,21.88,21.93,21.56,21.78,1296600,0.17999999999999972,1
09/01/2018 16:56:00,21.78,21.79,21.35,21.6,1682500,0.05000000000000071,1
10/01/2018 16:56:00,21.37,21.68,21.18,21.55,1356000,-0.46000000000000085,0
11/01/2018 16:56:00,21.76,22.01,21.41,22.01,1549600,0.39000000000000057,1
12/01/2018 16:56:00,21.92,21.94,21.48,21.62,1639900,-0.6799999999999997,0
15/01/2018 16:56:00,21.68,22.3,21.68,22.3,1112800,-0.4299999999999997,0
16/01/2018 16:56:00,22.33,22.73,22.06,22.73,1834200,-0.5999999999999979,0
17/01/2018 16:56:00,22.57,23.33,22.47,23.33,1906700,0.21999999999999886,1
18/01/2018 16:56:00,23.31,23.31,22.7,23.11,3353500,0.34999999999999787,1
19/01/2018 16:56:00,23.22,23.22,22.57,22.76,1911800,0.4400000000000013,1
22/01/2018 16:56:00,22.77,22.82,21.89,22.32,3240200,0.5500000000000007,1
23/01/2018 16:56:00,22.37,22.46,21.47,21.77,2200500,-1.1700000000000017,0
24/01/2018 16:56:00,21.99,23.06,21.88,22.94,4154400,-0.8299999999999983,0
26/01/2018 16:56:00,23.24,23.8,23.01,23.77,5289700,-0.08999999999999986,0
29/01/2018 16:56:00,23.44,23.92,23.27,23.86,2025300,0.3299999999999983,1
30/01/2018 16:56:00,23.72,23.93,23.32,23.53,2886600,-0.9299999999999997,0
31/01/2018 16:56:00,23.86,24.8,23.67,24.46,5028500,0.28999999999999915,1
01/02/2018 16:56:00,24.51,24.73,24.01,24.17,6328600,0.07000000000000028,1
02/02/2018 16:56:00,23.74,24.26,23.63,24.1,3830700,0.38000000000000256,1
05/02/2018 16:56:00,24.0,24.04,23.65,23.72,1601200,0.28999999999999915,1
06/02/2018 16:56:00,23.25,23.64,22.91,23.43,4914700,-0.08000000000000185,0
07/02/2018 16:56:00,23.49,23.81,23.02,23.51,2819900,0.3000000000000007,1
08/02/2018 16:56:00,23.53,23.85,22.92,23.21,2339900,0.5399999999999991,1
09/02/2018 16:56:00,23.07,23.21,22.32,22.67,5426700,-1.0399999999999991,0
14/02/2018 16:56:00,22.91,23.77,22.9,23.71,2737500,0.3200000000000003,1
15/02/2018 16:56:00,23.72,23.97,23.32,23.39,2210400,-0.09999999999999787,0
16/02/2018 16:56:00,23.44,23.6,22.91,23.49,3190700,-0.1700000000000017,0
19/02/2018 16:56:00,23.63,23.67,23.35,23.66,860800,-0.41999999999999815,0
20/02/2018 16:56:00,23.66,24.08,23.34,24.08,2908700,0.11999999999999744,1
21/02/2018 16:56:00,24.06,24.2,23.69,23.96,3797900,-0.5,0
22/02/2018 16:56:00,23.92,24.52,23.87,24.46,5433400,-0.39000000000000057,0
23/02/2018 16:56:00,24.58,24.85,24.17,24.85,3341500,0.08000000000000185,1
26/02/2018 16:56:00,25.05,25.09,24.5,24.77,4067000,0.120000000000001,1
27/02/2018 16:56:00,24.86,24.86,24.23,24.65,2943900,0.03999999999999915,1
28/02/2018 16:56:00,24.68,24.72,24.22,24.61,3319400,0.21999999999999886,1
01/03/2018 16:56:00,24.4,24.96,24.04,24.39,2564800,-0.16000000000000014,0
02/03/2018 16:56:00,24.1,24.55,23.84,24.55,2312100,-0.14999999999999858,0
05/03/2018 16:56:00,24.66,24.7,24.34,24.7,1679900,-0.40000000000000213,0
06/03/2018 16:56:00,24.82,25.14,24.53,25.1,3281000,0.19000000000000128,1
07/03/2018 16:56:00,25.1,25.29,24.7,24.91,6800800,-1.3299999999999983,0
08/03/2018 16:56:00,25.72,26.86,25.72,26.24,13279500,-1.6600000000000001,0
09/03/2018 16:56:00,26.39,27.9,26.28,27.9,5477800,-0.28000000000000114,0
12/03/2018 16:56:00,28.0,28.48,27.76,28.18,3612000,0.8500000000000014,1
13/03/2018 16:56:00,28.28,28.55,27.21,27.33,7188900,0.41999999999999815,1
14/03/2018 16:56:00,27.65,27.69,26.52,26.91,3121600,0.26000000000000156,1
15/03/2018 16:56:00,26.69,26.96,26.39,26.65,3363300,0.36999999999999744,1
16/03/2018 16:56:00,26.41,26.79,25.9,26.28,3758100,0.19000000000000128,1
19/03/2018 16:56:00,25.95,26.54,25.81,26.09,1983700,0.3299999999999983,1
20/03/2018 16:56:00,26.2,26.31,25.73,25.76,7507700,-0.7199999999999989,0
21/03/2018 16:56:00,25.77,26.48,25.51,26.48,8081300,-0.28000000000000114,0
22/03/2018 16:56:00,26.72,26.76,26.2,26.76,4023400,0.38000000000000256,1
23/03/2018 16:56:00,26.65,26.96,26.0,26.38,3266100,-0.5700000000000003,0
26/03/2018 16:56:00,26.79,26.95,26.18,26.95,2719700,0.379999999999999,1
27/03/2018 16:56:00,27.04,27.04,26.38,26.57,2684000,-0.10000000000000142,0
28/03/2018 16:56:00,26.52,26.79,26.15,26.67,2510400,-0.5799999999999983,0
29/03/2018 16:56:00,26.57,27.25,26.48,27.25,4471700,0.3999999999999986,1
02/04/2018 16:56:00,27.25,27.42,26.59,26.85,2770500,-0.4799999999999969,0
03/04/2018 16:56:00,26.85,27.42,26.51,27.33,5420400,-0.5700000000000003,0
04/04/2018 16:56:00,26.79,28.08,26.71,27.9,3987800,0.3299999999999983,1
05/04/2018 16:56:00,28.38,28.42,27.4,27.57,11034900,0.03999999999999915,1
06/04/2018 16:56:00,27.59,27.71,26.95,27.53,2699300,0.20000000000000284,1
09/04/2018 16:56:00,27.52,27.7,27.01,27.33,2427200,-0.75,0
10/04/2018 16:56:00,27.3,28.08,27.2,28.08,5269000,0.14999999999999858,1
11/04/2018 16:56:00,28.04,28.04,27.52,27.93,2976000,-0.08999999999999986,0
12/04/2018 16:56:00,27.98,28.24,27.57,28.02,2665000,0.03999999999999915,1
13/04/2018 16:56:00,27.85,28.21,27.59,27.98,2446500,0.46000000000000085,1
16/04/2018 16:56:00,27.81,28.2,27.25,27.52,3901700,-0.030000000000001137,0
17/04/2018 16:56:00,27.44,27.62,27.2,27.55,2729800,-0.620000000000001,0
18/04/2018 16:56:00,27.7,28.17,27.57,28.17,3700100,-0.029999999999997584,0
19/04/2018 16:56:00,27.87,28.35,27.83,28.2,3350500,0.41999999999999815,1
20/04/2018 16:56:00,27.9,28.15,27.58,27.78,2397500,0.26000000000000156,1
23/04/2018 16:56:00,27.53,27.98,27.35,27.52,1849600,0.23999999999999844,1
24/04/2018 16:56:00,27.63,27.9,27.03,27.28,5085900,-0.8999999999999986,0
25/04/2018 16:56:00,27.04,28.19,26.78,28.18,4514800,0.17999999999999972,1
26/04/2018 16:56:00,28.42,28.43,27.44,28.0,5857600,1.3399999999999999,1
27/04/2018 16:56:00,28.16,28.18,26.33,26.66,10597500,0.19000000000000128,1
30/04/2018 16:56:00,26.89,27.03,25.88,26.47,3901700,0.8699999999999974,1
02/05/2018 16:56:00,26.19,26.27,24.98,25.6,8433800,0.38000000000000256,1
03/05/2018 16:56:00,25.78,26.0,24.94,25.22,8927600,0.04999999999999716,1
04/05/2018 16:56:00,25.01,25.48,24.83,25.17,5501500,0.6000000000000014,1
07/05/2018 16:56:00,25.01,25.38,24.53,24.57,2129400,-0.41999999999999815,0
08/05/2018 16:56:00,24.23,25.05,23.54,24.99,8375700,-0.490000000000002,0
09/05/2018 16:56:00,25.09,25.65,24.65,25.48,5699400,-0.0799999999999983,0
10/05/2018 16:56:00,25.98,26.01,25.43,25.56,5281400,0.8999999999999986,1
11/05/2018 16:56:00,25.39,25.5,24.37,24.66,5115800,0.7699999999999996,1
14/05/2018 16:56:00,24.82,25.15,23.35,23.89,5367200,-0.5399999999999991,0
15/05/2018 16:56:00,23.27,24.5,22.68,24.43,6358200,-0.370000000000001,0
16/05/2018 16:56:00,24.43,25.12,24.21,24.8,5156000,1.2600000000000016,1
17/05/2018 16:56:00,24.39,24.73,23.41,23.54,5103300,-0.3200000000000003,0
18/05/2018 16:56:00,22.79,23.86,22.18,23.86,8233800,0.019999999999999574,1
21/05/2018 16:56:00,23.74,23.97,23.54,23.84,4098700,-1.3399999999999999,0
22/05/2018 16:56:00,24.2,25.48,23.95,25.18,5199600,0.5,1
23/05/2018 16:56:00,24.81,24.84,24.49,24.68,2536000,0.39000000000000057,1
24/05/2018 16:56:00,24.22,24.43,23.69,24.29,3898300,0.7799999999999976,1
25/05/2018 16:56:00,24.4,24.61,23.51,23.51,3266400,0.8800000000000026,1
28/05/2018 16:56:00,22.96,23.3,22.39,22.63,4023900,-0.5300000000000011,0
29/05/2018 16:56:00,22.77,23.51,22.77,23.16,4593500,-0.3099999999999987,0
30/05/2018 16:56:00,22.95,23.78,22.75,23.47,6512500,-1.1900000000000013,0
01/06/2018 16:56:00,23.87,24.97,23.02,24.66,3936900,-0.4499999999999993,0
04/06/2018 16:56:00,25.03,25.36,24.81,25.11,3286300,1.5199999999999996,1
05/06/2018 16:56:00,24.98,25.15,23.47,23.59,5020500,0.8200000000000003,1
06/06/2018 16:56:00,23.58,23.71,22.34,22.77,5349400,0.6600000000000001,1
07/06/2018 16:56:00,21.95,22.17,19.79,22.11,15385400,-0.6600000000000001,0
08/06/2018 16:56:00,22.13,23.23,21.3,22.77,7385800,0.8399999999999999,1
11/06/2018 16:56:00,22.77,23.01,21.7,21.93,5371200,-0.3099999999999987,0
12/06/2018 16:56:00,21.75,22.72,21.51,22.24,5893200,-0.4400000000000013,0
13/06/2018 16:56:00,22.33,23.13,22.26,22.68,6070800,0.5899999999999999,1
14/06/2018 16:56:00,22.83,22.96,22.01,22.09,4643600,0.6099999999999994,1
15/06/2018 16:56:00,21.85,22.11,20.98,21.48,5423700,0.15000000000000213,1
18/06/2018 16:56:00,21.27,21.43,20.67,21.33,5202400,-1.3800000000000026,0
19/06/2018 16:56:00,21.07,23.03,20.97,22.71,4627100,0.6999999999999993,1
20/06/2018 16:56:00,22.95,22.97,21.6,22.01,6795500,0.9400000000000013,1
21/06/2018 16:56:00,21.65,22.1,21.07,21.07,2610400,-0.5799999999999983,0
22/06/2018 16:56:00,21.36,22.18,21.36,21.65,5044800,-0.28000000000000114,0
25/06/2018 16:56:00,21.99,22.2,21.67,21.93,2923600,-1.0399999999999991,0
26/06/2018 16:56:00,21.95,23.14,21.73,22.97,6530900,0.9699999999999989,1
27/06/2018 16:56:00,22.77,22.87,21.68,22.0,5582500,-0.4800000000000004,0
28/06/2018 16:56:00,22.0,22.48,21.55,22.48,3737100,-0.03999999999999915,0
29/06/2018 16:56:00,22.52,22.75,22.37,22.52,4437200,0.5799999999999983,1
02/07/2018 16:56:00,22.4,22.4,21.61,21.94,2851400,-0.3099999999999987,0
03/07/2018 16:56:00,22.07,22.67,22.01,22.25,3826900,-0.10000000000000142,0
04/07/2018 16:56:00,22.16,22.48,22.15,22.35,1255200,0.33999999999999986,1
05/07/2018 16:56:00,22.78,23.16,21.79,22.01,4205300,0.360000000000003,1
06/07/2018 16:56:00,21.78,22.05,21.27,21.65,3316400,-0.5500000000000007,0
10/07/2018 16:56:00,21.82,22.37,21.7,22.2,3162300,0.879999999999999,1
11/07/2018 16:56:00,21.75,22.01,21.29,21.32,5279400,-0.39000000000000057,0
12/07/2018 16:56:00,21.53,21.97,21.21,21.71,3479400,-0.8099999999999987,0
13/07/2018 16:56:00,21.7,22.75,21.63,22.52,4819500,0.3200000000000003,1
16/07/2018 16:56:00,22.69,22.88,22.18,22.2,2518500,-0.990000000000002,0
17/07/2018 16:56:00,22.36,23.32,22.17,23.19,2969100,-0.25,0
18/07/2018 16:56:00,23.19,23.58,22.86,23.44,3560500,0.14000000000000057,1
19/07/2018 16:56:00,23.25,23.3,22.37,23.3,5475000,-0.7100000000000009,0
20/07/2018 16:56:00,24.07,24.29,23.72,24.01,6154100,0.620000000000001,1
23/07/2018 16:56:00,23.77,23.91,23.25,23.39,3182600,-0.879999999999999,0
24/07/2018 16:56:00,23.59,24.32,23.58,24.27,4327200,-0.07000000000000028,0
25/07/2018 16:56:00,24.31,24.63,24.23,24.34,4474300,0.21000000000000085,1
26/07/2018 16:56:00,24.28,24.52,23.86,24.13,3289400,0.5799999999999983,1
27/07/2018 16:56:00,24.17,24.19,23.04,23.55,6306100,-0.14000000000000057,0
30/07/2018 16:56:00,23.62,23.91,23.33,23.69,2175000,1.1500000000000021,1
31/07/2018 16:56:00,23.72,23.84,21.94,22.54,5781700,-0.19000000000000128,0
01/08/2018 16:56:00,22.57,23.0,22.31,22.73,3744600,0.21999999999999886,1
02/08/2018 16:56:00,22.54,22.64,22.11,22.51,2191400,-1.0599999999999987,0
03/08/2018 16:56:00,22.49,23.64,22.46,23.57,4857800,-0.5199999999999996,0
06/08/2018 16:56:00,23.59,24.26,23.39,24.09,3323200,0.0,0
07/08/2018 16:56:00,24.01,24.37,23.57,24.09,5556100,0.7399999999999984,1
08/08/2018 16:56:00,23.91,24.06,23.17,23.35,5243400,0.5700000000000003,1
09/08/2018 16:56:00,23.23,23.42,22.55,22.78,4632800,0.75,1
10/08/2018 16:56:00,22.58,22.76,21.72,22.03,5060800,-0.3099999999999987,0
13/08/2018 16:56:00,21.82,22.42,21.73,22.34,4606500,-0.05000000000000071,0
14/08/2018 16:56:00,22.62,22.84,22.19,22.39,2009300,0.7699999999999996,1
15/08/2018 16:56:00,22.11,22.19,21.51,21.62,3527600,0.16000000000000014,1
16/08/2018 16:56:00,21.82,22.0,21.28,21.46,8528200,0.26000000000000156,1
17/08/2018 16:56:00,21.21,21.51,20.53,21.2,4913000,-0.1999999999999993,0
20/08/2018 16:56:00,21.08,21.65,20.81,21.4,4181300,1.0,1
21/08/2018 16:56:00,21.17,21.29,20.22,20.4,5331100,-0.990000000000002,0
22/08/2018 16:56:00,20.31,21.45,20.17,21.39,6475800,1.0100000000000016,1
23/08/2018 16:56:00,21.19,21.64,20.19,20.38,5334500,-0.41000000000000014,0
24/08/2018 16:56:00,20.69,21.01,20.32,20.79,2935900,-0.8300000000000018,0
27/08/2018 16:56:00,20.95,21.62,20.8,21.62,2667000,-0.129999999999999,0
28/08/2018 16:56:00,21.45,21.75,21.24,21.75,4252400,0.3500000000000014,1
29/08/2018 16:56:00,21.76,21.84,21.33,21.4,6617300,1.0599999999999987,1
30/08/2018 16:56:00,21.16,21.24,20.27,20.34,5054800,-0.08999999999999986,0
31/08/2018 16:56:00,20.28,20.76,20.06,20.43,3843700,-0.26000000000000156,0
03/09/2018 16:56:00,20.24,20.99,20.18,20.69,1824300,0.8500000000000014,1
04/09/2018 16:56:00,20.67,20.81,19.82,19.84,2949600,-0.46000000000000085,0
05/09/2018 16:56:00,19.74,20.5,19.61,20.3,4631000,-0.46000000000000085,0
06/09/2018 16:56:00,20.59,20.97,20.31,20.76,2721600,0.14000000000000057,1
10/09/2018 16:56:00,21.21,21.21,20.42,20.62,2378000,-0.09999999999999787,0
11/09/2018 16:56:00,20.15,20.72,20.02,20.72,2757100,0.0799999999999983,1
12/09/2018 16:56:00,20.81,20.99,20.38,20.64,6390300,0.7600000000000016,1
13/09/2018 16:56:00,20.88,20.88,19.7,19.88,5900900,-0.19000000000000128,0
14/09/2018 16:56:00,19.84,20.32,19.66,20.07,4368200,-1.1099999999999994,0
17/09/2018 16:56:00,19.97,21.23,19.97,21.18,5984700,-0.6400000000000006,0
18/09/2018 16:56:00,21.03,22.07,20.89,21.82,5070500,0.1999999999999993,1
19/09/2018 16:56:00,21.5,22.11,21.18,21.62,3214700,0.08000000000000185,1
20/09/2018 16:56:00,21.68,22.02,21.27,21.54,2313800,-0.8399999999999999,0
21/09/2018 16:56:00,21.82,22.58,21.66,22.38,4273800,0.75,1
24/09/2018 16:56:00,22.29,22.29,21.4,21.63,2862300,0.3000000000000007,1
25/09/2018 16:56:00,21.21,21.36,21.01,21.33,7997000,-0.14000000000000057,0
26/09/2018 16:56:00,21.26,21.74,21.16,21.47,3695000,-0.41000000000000014,0
27/09/2018 16:56:00,21.35,22.11,21.35,21.88,2812300,0.28999999999999915,1
28/09/2018 16:56:00,21.47,22.01,21.27,21.59,2026600,0.8500000000000014,1
01/10/2018 16:56:00,21.61,21.9,20.73,20.74,5274100,-0.990000000000002,0
02/10/2018 16:56:00,21.35,21.97,21.12,21.73,15821000,-1.5700000000000003,0
03/10/2018 16:56:00,23.25,23.76,22.61,23.3,12158400,0.5700000000000003,1
04/10/2018 16:56:00,23.22,23.22,22.18,22.73,6626500,-0.19000000000000128,0
05/10/2018 16:56:00,22.87,23.24,22.44,22.92,4412200,-1.1099999999999994,0
08/10/2018 16:56:00,24.67,24.83,23.81,24.03,9590500,0.5300000000000011,1
09/10/2018 16:56:00,24.05,24.09,23.19,23.5,7497800,0.5700000000000003,1
10/10/2018 16:56:00,23.15,23.52,22.8,22.93,7008500,0.05999999999999872,1
11/10/2018 16:56:00,23.08,23.58,22.58,22.87,5554600,0.10000000000000142,1
15/10/2018 16:56:00,23.27,23.34,22.52,22.77,4547400,-1.1999999999999993,0
16/10/2018 16:56:00,23.15,24.14,23.07,23.97,5497300,-0.2699999999999996,0
17/10/2018 16:56:00,23.72,24.5,23.65,24.24,4951100,0.5599999999999987,1
18/10/2018 16:56:00,24.28,24.28,23.36,23.68,5394700,-0.5399999999999991,0
19/10/2018 16:56:00,23.89,24.41,23.87,24.22,3678600,-0.5,0
22/10/2018 16:56:00,24.45,25.13,24.41,24.72,4090800,0.18999999999999773,1
23/10/2018 16:56:00,24.48,24.79,24.24,24.53,5017000,0.5700000000000003,1
24/10/2018 16:56:00,24.66,24.97,23.87,23.96,7717200,-0.7100000000000009,0
25/10/2018 16:56:00,23.96,25.3,23.11,24.67,9166000,-0.5899999999999999,0
26/10/2018 16:56:00,24.69,25.26,24.18,25.26,6848700,0.3100000000000023,1
29/10/2018 16:56:00,25.73,26.27,24.42,24.95,9344200,-1.3900000000000006,0
30/10/2018 16:56:00,25.37,26.34,25.08,26.34,7565600,-0.9400000000000013,0
31/10/2018 16:56:00,26.38,27.28,25.81,27.28,11489200,-0.11999999999999744,0
01/11/2018 16:56:00,27.33,27.9,26.99,27.4,5786500,0.35999999999999943,1
05/11/2018 16:56:00,27.4,27.59,26.78,27.04,5087400,0.08999999999999986,1
06/11/2018 16:56:00,26.92,27.21,26.53,26.95,2783000,0.7100000000000009,1
07/11/2018 16:56:00,27.03,27.21,25.91,26.24,5049700,0.9799999999999969,1
08/11/2018 16:56:00,26.47,26.65,25.24,25.26,4942700,-0.31999999999999673,0
09/11/2018 16:56:00,25.26,25.81,24.87,25.58,3854200,-0.26000000000000156,0
12/11/2018 16:56:00,25.78,26.28,25.51,25.84,3382000,0.3999999999999986,1
13/11/2018 16:56:00,26.0,26.17,25.15,25.44,3977000,-0.019999999999999574,0
14/11/2018 16:56:00,25.59,25.82,24.98,25.46,3923800,-0.8599999999999994,0
16/11/2018 16:56:00,25.79,26.32,25.13,26.32,5879800,-0.6000000000000014,0
19/11/2018 16:56:00,26.25,26.95,25.81,26.92,4379500,0.120000000000001,1
21/11/2018 16:56:00,26.43,26.87,26.05,26.8,3345500,0.39000000000000057,1
22/11/2018 16:56:00,26.54,26.78,26.28,26.41,2174900,-0.05999999999999872,0
23/11/2018 16:56:00,26.41,26.57,25.97,26.47,2546100,0.28999999999999915,1
26/11/2018 16:56:00,26.85,27.12,25.94,26.18,3644600,-0.39000000000000057,0
27/11/2018 16:56:00,26.39,27.23,26.08,26.57,4664900,-0.019999999999999574,0
28/11/2018 16:56:00,26.72,26.88,26.01,26.59,7116000,0.19000000000000128,1
29/11/2018 16:56:00,26.31,26.75,26.1,26.4,4513600,0.8599999999999994,1
30/11/2018 16:56:00,26.33,26.33,25.5,25.54,7366700,0.33999999999999986,1
03/12/2018 16:56:00,26.0,26.12,25.17,25.2,5818800,0.17999999999999972,1
04/12/2018 16:56:00,25.41,25.67,24.59,25.02,4804900,-0.129999999999999,0
05/12/2018 16:56:00,25.2,25.46,24.94,25.15,1912000,-0.5700000000000003,0
06/12/2018 16:56:00,24.9,25.79,24.71,25.72,4754900,0.029999999999997584,1
07/12/2018 16:56:00,25.83,26.36,25.48,25.69,6153900,0.25,1
10/12/2018 16:56:00,25.79,25.86,25.25,25.44,4533400,-0.3999999999999986,0
11/12/2018 16:56:00,25.62,26.19,25.47,25.84,6228900,-0.6400000000000006,0
12/12/2018 16:56:00,25.91,26.99,25.91,26.48,5834400,-0.03999999999999915,0
13/12/2018 16:56:00,26.57,27.07,26.39,26.52,4238500,-0.33000000000000185,0
14/12/2018 16:56:00,26.38,27.02,26.16,26.85,6441500,0.5500000000000007,1
17/12/2018 16:56:00,26.65,26.98,26.12,26.3,3922200,0.08999999999999986,1
18/12/2018 16:56:00,26.31,26.56,26.21,26.21,2751200,-0.1999999999999993,0
19/12/2018 16:56:00,26.51,27.02,26.34,26.41,2970300,-0.1999999999999993,0
20/12/2018 16:56:00,26.52,26.73,26.08,26.61,3288000,-0.870000000000001,0
21/12/2018 16:56:00,26.57,27.78,26.47,27.48,7948100,0.15000000000000213,1
26/12/2018 16:56:00,27.17,27.52,26.89,27.33,2973100,-0.19000000000000128,0
27/12/2018 16:56:00,27.34,27.59,26.95,27.52,2616200,-0.7100000000000009,0
28/12/2018 16:56:00,27.56,28.23,27.55,28.23,3258400,-1.0599999999999987,0
02/01/2019 16:56:00,28.23,29.49,27.75,29.29,4800900,0.4800000000000004,1
03/01/2019 16:56:00,29.14,29.17,28.46,28.81,5038900,0.29999999999999716,1
04/01/2019 16:56:00,28.82,29.0,28.14,28.51,4414200,0.5300000000000011,1
07/01/2019 16:56:00,28.24,28.55,27.58,27.98,3688600,-0.019999999999999574,0
08/01/2019 16:56:00,28.12,28.42,27.59,28.0,5135000,-0.6600000000000001,0
09/01/2019 16:56:00,27.98,28.88,27.93,28.66,3139700,0.14999999999999858,1
10/01/2019 16:56:00,28.66,29.08,28.47,28.51,4808400,0.5400000000000027,1
11/01/2019 16:56:00,28.51,28.74,27.77,27.97,4096200,0.09999999999999787,1
14/01/2019 16:56:00,27.99,28.46,27.59,27.87,4048000,0.5100000000000016,1
15/01/2019 16:56:00,27.67,27.85,27.0,27.36,6204400,-0.1999999999999993,0
16/01/2019 16:56:00,27.58,27.98,27.09,27.56,7510100,-1.7200000000000024,0
17/01/2019 16:56:00,27.32,29.56,27.2,29.28,14863400,-0.3099999999999987,0
18/01/2019 16:56:00,29.28,30.11,29.19,29.59,4845600,-1.0599999999999987,0
21/01/2019 16:56:00,30.18,31.15,30.05,30.65,8430700,0.46999999999999886,1
22/01/2019 16:56:00,30.65,30.78,29.62,30.18,5750600,-0.26000000000000156,0
23/01/2019 16:56:00,30.17,30.55,29.98,30.44,3215500,-0.129999999999999,0
24/01/2019 16:56:00,30.45,30.93,30.33,30.57,4125200,0.1999999999999993,1
28/01/2019 16:56:00,30.66,31.27,30.15,30.37,4489700,0.10000000000000142,1
29/01/2019 16:56:00,30.51,31.52,30.27,30.27,4827900,-1.2300000000000004,0
