Date,Open,High,Low,Close,Volume,Return,Output
25/09/2017 16:56:00,22.45,22.55,22.01,22.17,9486200,0.020000000000003126,1
26/09/2017 16:56:00,22.29,22.47,22.11,22.15,7300700,0.23999999999999844,1
27/09/2017 16:56:00,22.28,22.35,21.71,21.91,7937800,0.2699999999999996,1
28/09/2017 16:56:00,21.91,21.91,21.52,21.64,8924300,-0.3000000000000007,0
29/09/2017 16:56:00,21.79,22.06,21.73,21.94,7586900,-0.21999999999999886,0
02/10/2017 16:56:00,21.88,22.2,21.76,22.16,8153600,-0.9400000000000013,0
03/10/2017 16:56:00,22.18,23.1,21.85,23.1,17916400,0.15000000000000213,1
04/10/2017 16:56:00,23.06,23.1,22.81,22.95,10043000,-0.019999999999999574,0
05/10/2017 16:56:00,23.11,23.4,22.94,22.97,13340200,0.23999999999999844,1
06/10/2017 16:56:00,22.9,22.9,22.6,22.73,5380800,0.010000000000001563,1
09/10/2017 16:56:00,22.69,22.73,22.41,22.72,7669300,-0.4800000000000004,0
10/10/2017 16:56:00,22.97,23.35,22.9,23.2,10120400,0.09999999999999787,1
11/10/2017 16:56:00,23.14,23.29,22.86,23.1,8961500,0.1700000000000017,1
13/10/2017 16:56:00,23.35,23.35,22.78,22.93,9385000,0.05999999999999872,1
16/10/2017 16:56:00,23.13,23.13,22.76,22.87,7435700,0.060000000000002274,1
17/10/2017 16:56:00,22.88,22.93,22.6,22.81,6537900,0.09999999999999787,1
18/10/2017 16:56:00,22.83,23.03,22.56,22.71,10328900,0.10000000000000142,1
19/10/2017 16:56:00,22.54,22.63,22.28,22.61,5360900,0.10999999999999943,1
20/10/2017 16:56:00,22.73,22.81,22.49,22.5,3278500,0.21000000000000085,1
23/10/2017 16:56:00,22.48,22.63,22.14,22.29,7413900,-0.3000000000000007,0
24/10/2017 16:56:00,22.45,22.63,22.27,22.59,7191200,-0.07000000000000028,0
25/10/2017 16:56:00,22.63,22.75,22.22,22.66,5561700,0.21000000000000085,1
26/10/2017 16:56:00,22.76,23.0,22.4,22.45,8299900,0.03999999999999915,1
27/10/2017 16:56:00,22.51,22.67,22.28,22.41,7818300,0.3999999999999986,1
30/10/2017 16:56:00,22.44,22.44,21.83,22.01,9531900,0.3000000000000007,1
31/10/2017 16:56:00,22.03,22.14,21.46,21.71,13180800,0.6700000000000017,1
01/11/2017 16:56:00,21.82,21.93,21.04,21.04,13130700,-0.1999999999999993,0
03/11/2017 16:56:00,21.1,21.24,20.94,21.24,18199500,0.08999999999999986,1
06/11/2017 16:56:00,21.32,21.39,21.05,21.15,7647100,0.6499999999999986,1
07/11/2017 16:56:00,21.09,21.09,20.37,20.5,14706400,-0.75,0
08/11/2017 16:56:00,20.63,21.34,20.47,21.25,11709200,0.7699999999999996,1
09/11/2017 16:56:00,21.34,21.34,20.46,20.48,11801900,-0.019999999999999574,0
10/11/2017 16:56:00,20.59,20.64,20.14,20.5,9674200,-0.10000000000000142,0
13/11/2017 16:56:00,20.41,20.72,20.31,20.6,8175900,0.4400000000000013,1
14/11/2017 16:56:00,20.65,20.77,20.12,20.16,8667000,-0.5300000000000011,0
16/11/2017 16:56:00,20.22,20.89,20.14,20.69,8343600,-0.35999999999999943,0
17/11/2017 16:56:00,20.62,21.17,20.59,21.05,6964700,-0.4800000000000004,0
21/11/2017 16:56:00,21.21,21.73,21.11,21.53,10555200,0.240000000000002,1
22/11/2017 16:56:00,21.64,21.64,21.09,21.29,11590400,0.16000000000000014,1
23/11/2017 16:56:00,21.27,21.27,20.94,21.13,2729000,0.18999999999999773,1
24/11/2017 16:56:00,21.13,21.2,20.94,20.94,4223700,0.030000000000001137,1
27/11/2017 16:56:00,20.8,20.96,20.57,20.91,7078500,-0.05999999999999872,0
28/11/2017 16:56:00,21.1,21.29,20.81,20.97,8239200,0.3999999999999986,1
29/11/2017 16:56:00,21.07,21.19,20.47,20.57,8956800,0.129999999999999,1
30/11/2017 16:56:00,20.43,20.62,20.16,20.44,16655800,0.05000000000000071,1
01/12/2017 16:56:00,20.34,20.57,20.07,20.39,8081500,-0.33999999999999986,0
04/12/2017 16:56:00,20.61,21.0,20.47,20.73,10317300,0.21000000000000085,1
05/12/2017 16:56:00,20.67,21.24,20.44,20.52,10580800,-0.21000000000000085,0
06/12/2017 16:56:00,20.3,20.82,20.13,20.73,7469500,0.15000000000000213,1
07/12/2017 16:56:00,20.34,20.7,20.04,20.58,15256800,-0.060000000000002274,0
08/12/2017 16:56:00,20.91,20.97,20.6,20.64,9104300,0.0,0
11/12/2017 16:56:00,20.79,20.92,20.56,20.64,10299500,-0.3999999999999986,0
12/12/2017 16:56:00,20.54,21.04,20.27,21.04,10356000,0.34999999999999787,1
13/12/2017 16:56:00,21.25,21.41,20.47,20.69,16819600,0.1700000000000017,1
14/12/2017 16:56:00,20.49,20.64,20.29,20.52,10667400,0.0799999999999983,1
15/12/2017 16:56:00,20.52,20.74,20.35,20.44,13656200,-0.16000000000000014,0
18/12/2017 16:56:00,20.6,20.85,20.45,20.6,11788200,0.13000000000000256,1
19/12/2017 16:56:00,20.57,20.57,20.26,20.47,7850300,-0.19000000000000128,0
20/12/2017 16:56:00,20.59,20.78,20.54,20.66,5301500,-0.6099999999999994,0
21/12/2017 16:56:00,20.7,21.4,20.5,21.27,10200100,-0.05999999999999872,0
22/12/2017 16:56:00,21.16,21.33,21.04,21.33,10937400,0.46999999999999886,1
26/12/2017 16:56:00,20.91,21.09,20.73,20.86,4947100,-0.019999999999999574,0
27/12/2017 16:56:00,20.92,21.09,20.87,20.88,4567900,-0.3100000000000023,0
28/12/2017 16:56:00,21.02,21.19,20.91,21.19,6238700,-0.46999999999999886,0
02/01/2018 16:56:00,21.32,21.79,21.3,21.66,8420600,-0.08999999999999986,0
03/01/2018 16:56:00,21.64,21.93,21.51,21.75,5511500,-0.35999999999999943,0
04/01/2018 16:56:00,21.78,22.26,21.78,22.11,9564400,-0.120000000000001,0
05/01/2018 16:56:00,22.05,22.23,21.87,22.23,6603700,0.0,0
08/01/2018 16:56:00,22.21,22.28,21.93,22.23,6464500,0.21000000000000085,1
09/01/2018 16:56:00,22.23,22.23,21.89,22.02,5582100,0.23000000000000043,1
10/01/2018 16:56:00,21.77,21.99,21.71,21.79,8906700,-0.4400000000000013,0
11/01/2018 16:56:00,21.9,22.23,21.8,22.23,6404600,0.0,0
12/01/2018 16:56:00,22.14,22.25,21.99,22.23,4983400,-0.14999999999999858,0
15/01/2018 16:56:00,22.26,22.38,22.17,22.38,6263600,-0.15000000000000213,0
16/01/2018 16:56:00,22.39,22.66,22.31,22.53,7487000,-0.5700000000000003,0
17/01/2018 16:56:00,22.55,23.1,22.36,23.1,7420200,0.030000000000001137,1
18/01/2018 16:56:00,23.05,23.26,22.9,23.07,8850900,-0.16000000000000014,0
19/01/2018 16:56:00,23.15,23.32,22.96,23.23,10922500,-0.3200000000000003,0
22/01/2018 16:56:00,23.38,23.59,23.3,23.55,8795700,-0.08999999999999986,0
23/01/2018 16:56:00,23.42,23.99,23.42,23.64,21534900,-1.2800000000000011,0
24/01/2018 16:56:00,23.87,24.92,23.87,24.92,20832500,-0.879999999999999,0
26/01/2018 16:56:00,25.11,25.81,25.11,25.8,19435100,0.7600000000000016,1
29/01/2018 16:56:00,25.61,25.62,24.94,25.04,12115100,-0.25,0
30/01/2018 16:56:00,24.92,25.29,24.65,25.29,12353000,-0.22000000000000242,0
31/01/2018 16:56:00,25.68,26.28,25.23,25.51,18147200,0.6700000000000017,1
01/02/2018 16:56:00,25.3,25.36,24.71,24.84,24279600,0.7899999999999991,1
02/02/2018 16:56:00,24.51,24.59,23.89,24.05,19858100,0.379999999999999,1
05/02/2018 16:56:00,23.92,24.58,23.67,23.67,11303600,-0.5599999999999987,0
06/02/2018 16:56:00,23.27,24.36,23.18,24.23,32272100,0.35999999999999943,1
07/02/2018 16:56:00,24.23,24.41,23.72,23.87,13527100,0.3000000000000007,1
08/02/2018 16:56:00,23.95,24.34,23.37,23.57,12127800,0.2699999999999996,1
09/02/2018 16:56:00,23.51,23.73,22.93,23.3,13630200,-0.8499999999999979,0
14/02/2018 16:56:00,23.75,24.19,23.49,24.15,14541900,-0.10000000000000142,0
15/02/2018 16:56:00,24.41,24.51,24.13,24.25,6765300,0.03999999999999915,1
16/02/2018 16:56:00,24.31,24.36,24.1,24.21,7202000,0.120000000000001,1
19/02/2018 16:56:00,24.29,24.38,24.0,24.09,5421900,-0.7300000000000004,0
20/02/2018 16:56:00,23.92,24.84,23.92,24.82,11503400,-0.14000000000000057,0
21/02/2018 16:56:00,24.91,25.51,24.81,24.96,22079000,-0.14999999999999858,0
22/02/2018 16:56:00,25.04,25.36,24.91,25.11,9183700,-0.23000000000000043,0
23/02/2018 16:56:00,25.24,25.34,24.79,25.34,8626500,0.0,0
26/02/2018 16:56:00,25.41,25.53,25.12,25.34,7631200,0.28000000000000114,1
27/02/2018 16:56:00,25.26,25.38,24.97,25.06,6793500,0.7899999999999991,1
28/02/2018 16:56:00,25.03,25.06,24.27,24.27,18437000,-0.14000000000000057,0
01/03/2018 16:56:00,24.36,24.74,24.14,24.41,9367100,-0.14999999999999858,0
02/03/2018 16:56:00,24.19,24.56,23.94,24.56,7449800,-0.16000000000000014,0
05/03/2018 16:56:00,24.52,24.82,24.27,24.72,7112800,-0.0400000000000027,0
06/03/2018 16:56:00,25.08,25.08,24.76,24.76,7816400,0.4400000000000013,1
07/03/2018 16:56:00,24.77,24.79,24.14,24.32,8780100,0.3200000000000003,1
08/03/2018 16:56:00,24.59,24.59,23.82,24.0,9976100,-0.5199999999999996,0
09/03/2018 16:56:00,24.13,24.52,24.09,24.52,10566900,-0.19000000000000128,0
12/03/2018 16:56:00,24.64,24.72,24.46,24.71,6562900,0.3500000000000014,1
13/03/2018 16:56:00,24.82,24.82,24.27,24.36,8041500,0.14000000000000057,1
14/03/2018 16:56:00,24.39,24.47,23.94,24.22,7542900,0.34999999999999787,1
15/03/2018 16:56:00,24.01,24.29,23.8,23.87,13319400,-0.07000000000000028,0
16/03/2018 16:56:00,23.89,24.22,23.82,23.94,19400400,0.25,1
19/03/2018 16:56:00,23.72,24.02,23.55,23.69,9566800,0.019999999999999574,1
20/03/2018 16:56:00,23.85,23.85,23.5,23.67,7198800,-0.11999999999999744,0
21/03/2018 16:56:00,23.77,23.99,23.67,23.79,11189200,-0.14000000000000057,0
22/03/2018 16:56:00,23.76,24.12,23.64,23.93,10199900,-0.16000000000000014,0
23/03/2018 16:56:00,23.7,24.39,23.7,24.09,10777500,-0.14000000000000057,0
26/03/2018 16:56:00,24.42,24.47,23.89,24.23,8251800,0.28999999999999915,1
27/03/2018 16:56:00,24.29,24.39,23.8,23.94,5707600,-0.14999999999999858,0
28/03/2018 16:56:00,23.73,24.19,23.67,24.09,7101800,-0.6400000000000006,0
29/03/2018 16:56:00,24.23,24.84,24.2,24.73,15420600,0.23000000000000043,1
02/04/2018 16:56:00,24.55,24.84,24.39,24.5,8130300,-0.2699999999999996,0
03/04/2018 16:56:00,24.77,25.08,24.57,24.77,13571700,0.21999999999999886,1
04/04/2018 16:56:00,24.51,24.67,24.11,24.55,8003000,-0.0799999999999983,0
05/04/2018 16:56:00,25.17,25.19,24.31,24.63,24127900,0.0799999999999983,1
06/04/2018 16:56:00,24.63,24.76,24.18,24.55,8765000,0.9299999999999997,1
09/04/2018 16:56:00,24.55,24.55,23.61,23.62,11476000,-0.1999999999999993,0
10/04/2018 16:56:00,23.82,23.97,23.45,23.82,12578300,-0.5599999999999987,0
11/04/2018 16:56:00,23.8,24.41,23.73,24.38,8478200,0.4399999999999977,1
12/04/2018 16:56:00,24.38,24.38,23.73,23.94,18145500,0.5199999999999996,1
13/04/2018 16:56:00,23.69,23.84,23.35,23.42,11086400,0.5100000000000016,1
16/04/2018 16:56:00,23.47,23.53,22.79,22.91,10004900,-0.28999999999999915,0
17/04/2018 16:56:00,22.95,23.29,22.8,23.2,9274600,-0.7699999999999996,0
18/04/2018 16:56:00,23.4,24.06,23.29,23.97,24359400,0.03999999999999915,1
19/04/2018 16:56:00,23.7,23.97,23.63,23.93,11938500,0.3299999999999983,1
20/04/2018 16:56:00,23.67,23.91,23.53,23.6,7494500,0.010000000000001563,1
23/04/2018 16:56:00,23.55,23.59,23.29,23.59,5697700,-0.03999999999999915,0
24/04/2018 16:56:00,23.83,23.91,23.5,23.63,7072000,-0.2900000000000027,0
25/04/2018 16:56:00,23.4,24.13,23.31,23.92,14525500,0.0,0
26/04/2018 16:56:00,24.12,24.25,23.57,23.92,21418500,-0.259999999999998,0
27/04/2018 16:56:00,24.38,24.41,23.97,24.18,10047100,0.370000000000001,1
30/04/2018 16:56:00,24.17,24.3,23.71,23.81,8676700,0.6099999999999994,1
02/05/2018 16:56:00,23.55,23.79,23.11,23.2,13114800,0.48999999999999844,1
03/05/2018 16:56:00,23.15,23.26,22.62,22.71,13212400,-0.019999999999999574,0
04/05/2018 16:56:00,22.62,22.98,22.46,22.73,10144400,0.21000000000000085,1
07/05/2018 16:56:00,22.65,22.84,22.51,22.52,10192800,0.120000000000001,1
08/05/2018 16:56:00,22.31,22.56,22.14,22.4,14094700,-0.17999999999999972,0
09/05/2018 16:56:00,22.48,22.73,22.25,22.58,7621800,-0.46000000000000085,0
10/05/2018 16:56:00,22.66,23.24,22.64,23.04,8878100,0.41999999999999815,1
11/05/2018 16:56:00,23.04,23.09,22.51,22.62,9114000,0.3200000000000003,1
14/05/2018 16:56:00,22.69,23.02,22.07,22.3,11745600,0.129999999999999,1
15/05/2018 16:56:00,21.83,22.44,21.65,22.17,12759000,-0.35999999999999943,0
16/05/2018 16:56:00,22.16,22.64,22.04,22.53,7623400,0.9400000000000013,1
17/05/2018 16:56:00,22.4,22.47,21.58,21.59,18444400,-0.10000000000000142,0
18/05/2018 16:56:00,21.17,21.76,20.66,21.69,26297400,0.3100000000000023,1
21/05/2018 16:56:00,21.73,21.91,21.25,21.38,19992700,-0.6099999999999994,0
22/05/2018 16:56:00,21.58,22.2,21.47,21.99,14831200,0.5799999999999983,1
23/05/2018 16:56:00,21.69,21.9,21.36,21.41,11777300,-0.03999999999999915,0
24/05/2018 16:56:00,21.29,21.47,21.01,21.45,10497900,0.4299999999999997,1
25/05/2018 16:56:00,21.54,21.56,20.77,21.02,14955100,0.8900000000000006,1
28/05/2018 16:56:00,20.73,20.78,20.11,20.13,8552700,-0.08000000000000185,0
29/05/2018 16:56:00,20.45,20.73,20.11,20.21,12763000,0.120000000000001,1
30/05/2018 16:56:00,20.18,20.54,20.03,20.09,24615900,-0.48999999999999844,0
01/06/2018 16:56:00,20.39,20.83,20.06,20.58,14540600,-0.20000000000000284,0
04/06/2018 16:56:00,20.81,21.04,20.62,20.78,10300500,1.0,1
05/06/2018 16:56:00,20.61,20.82,19.69,19.78,15322100,0.33000000000000185,1
06/06/2018 16:56:00,19.58,20.06,19.24,19.45,13894100,0.34999999999999787,1
07/06/2018 16:56:00,18.99,19.17,18.22,19.1,21844100,0.16000000000000014,1
08/06/2018 16:56:00,18.96,19.32,18.32,18.94,20072100,0.360000000000003,1
11/06/2018 16:56:00,18.99,19.19,18.44,18.58,10074600,0.04999999999999716,1
12/06/2018 16:56:00,18.6,18.9,18.35,18.53,11913800,0.38000000000000256,1
13/06/2018 16:56:00,18.66,18.66,17.81,18.15,14385600,0.7299999999999969,1
14/06/2018 16:56:00,18.22,18.34,17.42,17.42,25052400,-0.3099999999999987,0
15/06/2018 16:56:00,17.39,17.73,17.13,17.73,33361800,0.5700000000000003,1
18/06/2018 16:56:00,17.53,17.56,17.09,17.16,14280600,-0.879999999999999,0
19/06/2018 16:56:00,17.02,18.3,17.0,18.04,22046700,-0.39000000000000057,0
20/06/2018 16:56:00,18.33,18.72,17.96,18.43,17908600,0.759999999999998,1
21/06/2018 16:56:00,18.29,18.53,17.56,17.67,13214600,-0.3299999999999983,0
22/06/2018 16:56:00,17.94,18.13,17.67,18.0,19945700,0.019999999999999574,1
25/06/2018 16:56:00,18.15,18.2,17.52,17.98,16912500,0.10000000000000142,1
26/06/2018 16:56:00,18.11,18.19,17.6,17.88,14864400,0.28999999999999915,1
27/06/2018 16:56:00,17.89,18.04,17.44,17.59,12055800,-0.6000000000000014,0
28/06/2018 16:56:00,17.55,18.29,17.55,18.19,9844300,-0.33999999999999986,0
29/06/2018 16:56:00,18.34,18.62,18.15,18.53,14876200,0.240000000000002,1
02/07/2018 16:56:00,18.13,18.35,18.06,18.29,9861300,-0.8300000000000018,0
03/07/2018 16:56:00,18.48,19.24,18.41,19.12,13126600,-0.2699999999999996,0
04/07/2018 16:56:00,19.15,19.42,18.94,19.39,7869000,0.03999999999999915,1
05/07/2018 16:56:00,19.48,19.48,18.88,19.35,13000500,-0.04999999999999716,0
06/07/2018 16:56:00,19.28,19.44,19.0,19.4,10028800,0.25,1
10/07/2018 16:56:00,19.51,19.7,18.87,19.15,16169000,0.0799999999999983,1
11/07/2018 16:56:00,18.97,19.28,18.8,19.07,12349400,-0.5599999999999987,0
12/07/2018 16:56:00,19.29,19.63,19.24,19.63,14872000,-0.39000000000000057,0
13/07/2018 16:56:00,19.56,20.1,19.47,20.02,16602500,-0.08999999999999986,0
16/07/2018 16:56:00,20.0,20.19,19.84,20.11,9561300,-0.5800000000000018,0
17/07/2018 16:56:00,20.06,20.79,19.98,20.69,13635700,0.5100000000000016,1
18/07/2018 16:56:00,20.61,20.8,20.04,20.18,11825000,-0.25,0
19/07/2018 16:56:00,19.86,20.43,19.66,20.43,13940600,-0.7100000000000009,0
20/07/2018 16:56:00,21.14,21.48,20.87,21.14,27347300,0.240000000000002,1
23/07/2018 16:56:00,20.92,21.04,20.76,20.9,12834100,-0.3100000000000023,0
24/07/2018 16:56:00,21.14,21.32,21.01,21.21,12681600,-0.39000000000000057,0
25/07/2018 16:56:00,21.36,21.82,21.18,21.6,30365100,0.5500000000000007,1
26/07/2018 16:56:00,21.87,21.87,20.78,21.05,21233400,-0.23000000000000043,0
27/07/2018 16:56:00,21.22,21.37,21.02,21.28,16769900,-0.16000000000000014,0
30/07/2018 16:56:00,21.35,21.56,21.17,21.44,9195000,0.41000000000000014,1
31/07/2018 16:56:00,21.35,21.45,20.94,21.03,10708400,-0.2699999999999996,0
01/08/2018 16:56:00,20.83,21.47,20.8,21.3,11616000,0.010000000000001563,1
02/08/2018 16:56:00,21.07,21.4,20.94,21.29,8132300,-0.8200000000000003,0
03/08/2018 16:56:00,21.43,22.25,21.43,22.11,20310300,0.14999999999999858,1
06/08/2018 16:56:00,22.18,22.23,21.83,21.96,8450200,0.33000000000000185,1
07/08/2018 16:56:00,22.04,22.19,21.38,21.63,14721900,0.5199999999999996,1
08/08/2018 16:56:00,21.59,21.89,21.0,21.11,13633300,0.21999999999999886,1
09/08/2018 16:56:00,21.1,21.45,20.76,20.89,9094600,1.0399999999999991,1
10/08/2018 16:56:00,20.61,20.63,19.72,19.85,18244000,-0.379999999999999,0
13/08/2018 16:56:00,19.68,20.29,19.64,20.23,9041200,-0.34999999999999787,0
14/08/2018 16:56:00,20.51,20.69,20.13,20.58,11587200,0.25,1
15/08/2018 16:56:00,20.25,20.55,20.12,20.33,15463000,0.0,0
16/08/2018 16:56:00,20.33,20.55,20.14,20.33,8010300,0.6199999999999974,1
17/08/2018 16:56:00,20.0,20.16,19.67,19.71,13059700,-0.11999999999999744,0
20/08/2018 16:56:00,19.7,19.93,19.5,19.83,10556900,0.4799999999999969,1
21/08/2018 16:56:00,19.73,19.96,19.15,19.35,19495800,-0.4799999999999969,0
22/08/2018 16:56:00,19.21,19.86,18.97,19.83,11786800,0.5,1
23/08/2018 16:56:00,19.8,19.99,19.18,19.33,13259100,-0.1700000000000017,0
24/08/2018 16:56:00,19.77,19.77,19.39,19.5,7288700,-0.5300000000000011,0
27/08/2018 16:56:00,19.7,20.16,19.59,20.03,9346000,0.13000000000000256,1
28/08/2018 16:56:00,19.95,20.08,19.68,19.9,8207600,-0.240000000000002,0
29/08/2018 16:56:00,20.04,20.31,19.98,20.14,7577600,0.8599999999999994,1
30/08/2018 16:56:00,19.93,20.05,19.28,19.28,15468900,-0.2699999999999996,0
31/08/2018 16:56:00,19.32,19.7,19.2,19.55,11866900,0.17999999999999972,1
03/09/2018 16:56:00,19.3,19.46,19.08,19.37,5016400,0.4400000000000013,1
04/09/2018 16:56:00,19.28,19.31,18.8,18.93,9246500,-0.10999999999999943,0
05/09/2018 16:56:00,18.9,19.14,18.71,19.04,11289900,-0.5500000000000007,0
06/09/2018 16:56:00,19.15,19.64,18.9,19.59,12762500,-0.07000000000000028,0
10/09/2018 16:56:00,19.83,19.94,19.44,19.66,20947400,0.5899999999999999,1
11/09/2018 16:56:00,19.2,19.2,18.82,19.07,13415600,-0.00999999999999801,0
12/09/2018 16:56:00,19.15,19.4,18.97,19.08,14562800,0.0799999999999983,1
13/09/2018 16:56:00,19.21,19.23,18.8,19.0,8345300,-0.0799999999999983,0
14/09/2018 16:56:00,18.9,19.26,18.75,19.08,13366100,-0.5500000000000007,0
17/09/2018 16:56:00,18.98,19.79,18.97,19.63,9438700,-0.16000000000000014,0
18/09/2018 16:56:00,19.63,20.01,19.56,19.79,11960600,-0.08999999999999986,0
19/09/2018 16:56:00,19.63,20.07,19.46,19.88,13163400,0.05000000000000071,1
20/09/2018 16:56:00,19.97,20.21,19.66,19.83,9782200,-0.3200000000000003,0
21/09/2018 16:56:00,19.98,20.28,19.8,20.15,18153500,0.5399999999999991,1
24/09/2018 16:56:00,20.16,20.18,19.52,19.61,9481900,-0.019999999999999574,0
25/09/2018 16:56:00,19.36,19.63,19.18,19.63,19451000,-0.05000000000000071,0
26/09/2018 16:56:00,19.76,19.98,19.55,19.68,15080500,-0.4400000000000013,0
27/09/2018 16:56:00,19.81,20.13,19.81,20.12,13306200,0.370000000000001,1
28/09/2018 16:56:00,19.83,19.97,19.59,19.75,9717600,0.23000000000000043,1
01/10/2018 16:56:00,19.72,19.81,19.33,19.52,7660100,-1.1400000000000006,0
02/10/2018 16:56:00,20.05,20.79,19.97,20.66,21814400,-0.8999999999999986,0
03/10/2018 16:56:00,22.28,22.38,21.33,21.56,37012200,-0.10000000000000142,0
04/10/2018 16:56:00,21.43,21.67,21.14,21.66,15581500,0.3200000000000003,1
05/10/2018 16:56:00,21.97,22.03,21.21,21.34,19524600,-1.4400000000000013,0
08/10/2018 16:56:00,23.42,23.42,22.5,22.78,38657600,-0.08999999999999986,0
09/10/2018 16:56:00,22.78,23.11,22.38,22.87,22442000,0.75,1
10/10/2018 16:56:00,22.53,22.64,22.05,22.12,18759100,0.13000000000000256,1
11/10/2018 16:56:00,22.38,22.38,21.6,21.99,16938300,-0.120000000000001,0
15/10/2018 16:56:00,22.24,22.36,22.05,22.11,14609900,-1.0500000000000007,0
16/10/2018 16:56:00,22.32,23.16,22.32,23.16,19003600,-0.030000000000001137,0
17/10/2018 16:56:00,22.9,23.33,22.85,23.19,19031600,0.6400000000000006,1
18/10/2018 16:56:00,22.98,23.07,22.55,22.55,13878500,-0.07000000000000028,0
19/10/2018 16:56:00,22.78,22.96,22.4,22.62,7228000,-0.2799999999999976,0
22/10/2018 16:56:00,22.8,23.09,22.75,22.9,8891000,-0.08000000000000185,0
23/10/2018 16:56:00,22.53,23.11,22.49,22.98,9418700,0.5500000000000007,1
24/10/2018 16:56:00,22.87,23.08,22.43,22.43,14125100,-0.6499999999999986,0
25/10/2018 16:56:00,22.66,23.46,22.61,23.08,18412000,-0.40000000000000213,0
26/10/2018 16:56:00,23.37,23.48,22.84,23.48,24516000,0.4400000000000013,1
29/10/2018 16:56:00,24.52,24.72,22.64,23.04,31269000,-0.8900000000000006,0
30/10/2018 16:56:00,23.14,24.02,22.64,23.93,25307600,0.3099999999999987,1
31/10/2018 16:56:00,24.24,24.38,23.23,23.62,19660700,-1.3499999999999979,0
01/11/2018 16:56:00,24.25,24.97,24.06,24.97,40549500,-0.5300000000000011,0
05/11/2018 16:56:00,24.91,25.67,24.68,25.5,20263500,0.28000000000000114,1
06/11/2018 16:56:00,25.01,25.37,24.79,25.22,19648600,0.48999999999999844,1
07/11/2018 16:56:00,25.34,25.45,24.55,24.73,20870000,0.5199999999999996,1
08/11/2018 16:56:00,25.02,25.1,24.17,24.21,15817000,-0.35999999999999943,0
09/11/2018 16:56:00,24.07,24.6,23.94,24.57,15582800,0.019999999999999574,1
12/11/2018 16:56:00,24.59,24.69,24.2,24.55,11395300,0.4400000000000013,1
13/11/2018 16:56:00,24.55,24.71,23.88,24.11,12967000,-0.33999999999999986,0
14/11/2018 16:56:00,24.24,24.52,23.92,24.45,21271600,-1.1799999999999997,0
16/11/2018 16:56:00,24.66,25.63,24.47,25.63,22765800,0.10999999999999943,1
19/11/2018 16:56:00,25.48,25.56,25.08,25.52,9684400,0.28000000000000114,1
21/11/2018 16:56:00,25.03,25.32,24.94,25.24,13564300,-0.10000000000000142,0
22/11/2018 16:56:00,25.24,25.43,25.16,25.34,6524900,0.05000000000000071,1
23/11/2018 16:56:00,25.24,25.47,25.16,25.29,10131600,0.36999999999999744,1
26/11/2018 16:56:00,25.48,25.75,24.61,24.92,15667900,-1.0199999999999996,0
27/11/2018 16:56:00,25.01,25.94,24.88,25.94,12881500,-0.5299999999999976,0
28/11/2018 16:56:00,25.85,26.56,25.44,26.47,17098200,-0.33000000000000185,0
29/11/2018 16:56:00,26.21,26.8,26.14,26.8,13940700,0.3100000000000023,1
30/11/2018 16:56:00,26.58,27.02,26.46,26.49,15793600,0.4599999999999973,1
03/12/2018 16:56:00,26.86,26.86,25.86,26.03,23095700,0.08000000000000185,1
04/12/2018 16:56:00,26.15,26.24,25.5,25.95,18367000,0.00999999999999801,1
05/12/2018 16:56:00,25.96,26.03,25.61,25.94,5957700,-0.2799999999999976,0
06/12/2018 16:56:00,25.56,26.25,25.24,26.22,11491500,0.11999999999999744,1
07/12/2018 16:56:00,26.17,26.62,25.87,26.1,11000200,0.5100000000000016,1
10/12/2018 16:56:00,26.17,26.27,25.53,25.59,19220300,-0.3000000000000007,0
11/12/2018 16:56:00,25.96,26.07,25.48,25.89,16545400,-0.16999999999999815,0
