Date,Open,High,Low,Close,Volume
4/23/2020 16:56:00,18.09,18.32,17.3,17.59,42673100
4/24/2020 16:56:00,17.3,17.47,15.64,16.22,72942900
4/27/2020 16:56:00,16.95,17.33,16.5,16.69,43960400
4/28/2020 16:56:00,17.77,18.41,17.63,18.15,57299100
4/29/2020 16:56:00,18.66,18.85,18.08,18.76,36957300
4/30/2020 16:56:00,17.32,17.81,17.32,17.41,70325000
5/4/2020 16:56:00,17.01,17.04,16.44,16.64,44358900
5/5/2020 16:56:00,16.82,17.31,16.51,16.64,51359100
5/6/2020 16:56:00,16.67,16.76,16.08,16.29,42069600
5/7/2020 16:56:00,16.41,16.44,15.45,15.59,70500600
5/8/2020 16:56:00,16.04,16.48,15.88,16.29,40080600
5/11/2020 16:56:00,16.18,16.87,16.05,16.05,30701600
5/12/2020 16:56:00,16.29,16.34,15.55,15.55,40746500
5/13/2020 16:56:00,15.71,15.92,15.1,15.41,53750500
5/14/2020 16:56:00,15.15,16.28,14.65,16.25,68452500
5/15/2020 16:56:00,16.13,16.39,15.55,15.55,40369400
5/18/2020 16:56:00,16.32,16.43,15.85,16.37,48012100
5/19/2020 16:56:00,16.31,16.36,15.89,15.89,34829900
5/20/2020 16:56:00,16,16.2,15.79,16.05,27881000
5/21/2020 16:56:00,16.18,17.09,16.1,16.95,52239500
5/22/2020 16:56:00,16.75,17.27,16.57,17.05,42955300
5/25/2020 16:56:00,17.81,18.32,17.52,18.25,41760000
5/26/2020 16:56:00,18.63,18.67,17.34,17.46,60654700
5/27/2020 16:56:00,17.82,17.93,17.44,17.76,31731300
5/28/2020 16:56:00,17.61,17.87,17.33,17.36,36679100
5/29/2020 16:56:00,17.36,17.36,16.79,17.23,70297300
6/1/2020 16:56:00,17.17,18.13,17.08,18,60813500
6/2/2020 16:56:00,18.34,18.82,18.22,18.79,47861000
6/3/2020 16:56:00,19.67,20,19.42,19.63,76471600
6/4/2020 16:56:00,19.45,20.15,19.1,19.91,58598500
6/5/2020 16:56:00,21.22,21.48,20.16,20.27,73385100
6/8/2020 16:56:00,20.64,21.36,20.55,21.34,57868000
6/9/2020 16:56:00,20.78,21.28,20.57,20.86,51741700
6/10/2020 16:56:00,21.27,21.35,19.82,19.89,61429400
6/12/2020 16:56:00,19.41,19.85,19.26,19.66,74209800
6/15/2020 16:56:00,19.09,19.55,18.91,19.23,67404400
6/16/2020 16:56:00,19.99,20.25,19.54,20.03,52661700
6/17/2020 16:56:00,20,20.75,19.99,20.35,54418700
6/18/2020 16:56:00,20.1,20.69,19.95,20.27,54596100
6/19/2020 16:56:00,20.59,20.7,19.87,20.33,73765500
6/22/2020 16:56:00,20.35,20.44,19.53,19.62,37514400
6/23/2020 16:56:00,20,20.09,19.4,19.59,36807200
6/24/2020 16:56:00,19.48,19.66,18.83,18.95,45725300
6/25/2020 16:56:00,19.19,19.58,18.93,19.41,41089200
6/26/2020 16:56:00,19.13,19.38,18.75,18.81,45474000
6/29/2020 16:56:00,18.99,19.46,18.87,19.46,49001400
6/30/2020 16:56:00,19.29,19.35,18.7,18.82,44894900
7/1/2020 16:56:00,18.93,19.42,18.87,19.24,33581400
7/2/2020 16:56:00,19.65,19.89,19.26,19.28,37641800
7/3/2020 16:56:00,19.25,19.45,19.09,19.41,12616400
7/6/2020 16:56:00,19.91,20.64,19.75,20.59,57072300
7/7/2020 16:56:00,20.41,20.54,19.74,19.74,56044800
7/8/2020 16:56:00,20,20.54,19.87,20.41,52076000
7/10/2020 16:56:00,19.95,20.25,19.68,20.25,68710100
7/13/2020 16:56:00,20.45,20.54,19.96,19.96,37676700
7/14/2020 16:56:00,19.98,20.32,19.74,20.3,38642800
7/15/2020 16:56:00,20.55,21.04,20.45,20.64,47389200
7/16/2020 16:56:00,20.45,20.53,20.2,20.27,30452100
7/17/2020 16:56:00,20.44,20.66,20.32,20.37,45094600
7/20/2020 16:56:00,20.42,20.73,20.25,20.56,40134500
7/21/2020 16:56:00,20.91,21.35,20.74,21.12,63882800
7/22/2020 16:56:00,21.18,21.23,20.5,20.75,41721500
7/23/2020 16:56:00,20.81,20.81,20.39,20.45,31033600
7/24/2020 16:56:00,20.27,20.78,20.07,20.58,28914300
7/27/2020 16:56:00,20.81,21.57,20.75,21.53,54917600
7/28/2020 16:56:00,21.28,21.95,21.23,21.38,42900000
7/29/2020 16:56:00,21.73,22.09,21.73,22.05,46364000
7/30/2020 16:56:00,21.79,22.03,21.08,21.28,65663700
7/31/2020 16:56:00,21.45,21.52,20.25,20.4,76658300
8/3/2020 16:56:00,20.61,20.68,19.98,20.18,55871400
8/4/2020 16:56:00,19.94,20.38,19.39,19.75,68211800
8/5/2020 16:56:00,20.03,20.12,19.48,19.84,37536600
8/6/2020 16:56:00,19.91,20.24,19.6,19.97,41748200
8/7/2020 16:56:00,19.74,20.5,19.56,19.85,58531000
8/10/2020 16:56:00,19.95,20.21,19.71,20.03,29133800
8/11/2020 16:56:00,20.26,20.41,19.86,19.86,32179400
8/12/2020 16:56:00,20.01,20.18,19.48,19.68,44203400
8/13/2020 16:56:00,19.77,19.97,19.2,19.27,32655900
8/14/2020 16:56:00,19.35,19.52,19.15,19.3,33439700
8/17/2020 16:56:00,19.23,19.3,18.55,18.74,50508600
8/18/2020 16:56:00,19.17,19.23,18.83,18.94,42046200
8/19/2020 16:56:00,19.02,19.14,18.75,18.86,53339100
8/20/2020 16:56:00,18.53,18.93,18.44,18.82,34128600
8/21/2020 16:56:00,18.79,18.92,18.6,18.82,24480500
8/24/2020 16:56:00,19.02,19.47,19.01,19.25,32160600
8/25/2020 16:56:00,19.41,19.46,19.04,19.25,24944100
8/26/2020 16:56:00,19.23,19.35,18.64,18.85,38019000
8/27/2020 16:56:00,18.87,19.41,18.82,19.13,35413500
8/28/2020 16:56:00,19.31,19.62,19.19,19.52,36357200
8/31/2020 16:56:00,19.36,19.45,18.85,18.85,47410500
9/1/2020 16:56:00,19.14,19.38,19.06,19.24,41339100
9/2/2020 16:56:00,19.35,19.38,19.01,19.2,27886000
9/3/2020 16:56:00,19.15,20.26,19.14,19.95,106794400
9/4/2020 16:56:00,20.26,20.4,19.8,19.97,47532900
9/8/2020 16:56:00,19.7,19.85,19.55,19.65,27961300
9/9/2020 16:56:00,19.82,19.99,19.48,19.6,29537200
9/10/2020 16:56:00,19.56,19.69,18.92,18.95,46551900
9/11/2020 16:56:00,19,19.05,18.48,18.6,39073100
9/14/2020 16:56:00,18.78,18.89,18.38,18.82,56766600
9/15/2020 16:56:00,18.86,18.88,18.45,18.62,37427100
9/16/2020 16:56:00,18.62,18.96,18.55,18.65,35535700
9/17/2020 16:56:00,18.43,18.79,18.4,18.7,25503400
9/18/2020 16:56:00,18.61,18.65,18.22,18.25,62911700
9/21/2020 16:56:00,17.91,18.07,17.73,17.98,47795400
9/22/2020 16:56:00,18.02,18.31,17.89,18.09,25154400
9/23/2020 16:56:00,17.95,18.08,17.64,17.66,26663100
9/24/2020 16:56:00,17.67,18.15,17.63,18,34170000
9/25/2020 16:56:00,17.9,17.98,17.7,17.98,17282200
9/28/2020 16:56:00,18.23,18.73,17.82,17.93,68892900
9/29/2020 16:56:00,17.95,17.98,17.45,17.5,46244900
9/30/2020 16:56:00,17.59,17.81,17.51,17.65,32382400
10/1/2020 16:56:00,17.68,17.8,17.47,17.73,24206700
10/2/2020 16:56:00,17.65,18.5,17.58,17.85,51999100
10/5/2020 16:56:00,17.93,18.25,17.6,18.11,34647300
10/6/2020 16:56:00,18.32,18.51,17.93,18.05,30546100
10/7/2020 16:56:00,18.16,18.2,17.8,17.85,29576000
10/8/2020 16:56:00,17.87,18.88,17.82,18.77,65721600
10/9/2020 16:56:00,18.6,19.22,18.37,18.85,71799200
10/13/2020 16:56:00,18.94,19.14,18.75,18.96,30116500
10/14/2020 16:56:00,19.03,19.15,18.93,18.98,28680800
10/15/2020 16:56:00,18.7,19.15,18.62,18.85,34040200
10/16/2020 16:56:00,18.77,18.79,18.48,18.48,23542000
10/19/2020 16:56:00,18.63,19.15,18.46,18.74,51858000
10/20/2020 16:56:00,18.91,19.73,18.91,19.55,65001400
10/21/2020 16:56:00,19.55,20.02,19.31,19.75,63156400
10/22/2020 16:56:00,19.73,20.82,19.73,20.65,67294000
10/23/2020 16:56:00,20.73,21.23,20.4,20.56,64215000
10/26/2020 16:56:00,20.45,20.93,20.39,20.82,39380100
10/27/2020 16:56:00,21.26,21.36,20.11,20.24,77752400
10/28/2020 16:56:00,19.83,19.83,19.05,19.09,66818600
10/29/2020 16:56:00,18.91,19,18.15,18.9,98321900
10/30/2020 16:56:00,18.59,18.83,18.12,18.33,57311600
11/3/2020 16:56:00,18.67,19.11,18.48,18.95,57951300
11/4/2020 16:56:00,19.27,19.31,18.45,18.8,71735000
11/5/2020 16:56:00,19.14,19.22,18.66,19.09,49510300
11/6/2020 16:56:00,18.86,19.14,18.82,19.05,39437100
11/9/2020 16:56:00,20.14,21.15,19.87,20.85,119615700
11/10/2020 16:56:00,20.93,22.38,20.93,22.2,135808900
11/11/2020 16:56:00,22.15,22.35,21.47,22.11,76246400
11/12/2020 16:56:00,22.09,22.11,21.1,21.24,54954900
11/13/2020 16:56:00,21.46,21.99,21.21,21.99,55545400
11/16/2020 16:56:00,22.45,23,22.37,22.95,94785400
11/17/2020 16:56:00,22.73,23.09,22.47,23.09,63360500
11/18/2020 16:56:00,23.01,23.11,22.38,22.38,50655500
11/19/2020 16:56:00,22.39,22.83,22.31,22.4,32924100
11/20/2020 16:56:00,22.34,22.54,21.95,22.15,26686300
11/23/2020 16:56:00,22.43,22.58,22.15,22.25,31307600
11/24/2020 16:56:00,22.47,23.59,22.46,23.25,73876400
11/25/2020 16:56:00,23.2,23.35,22.71,22.95,42328800
11/26/2020 16:56:00,22.85,22.88,22.45,22.58,20818700
11/27/2020 16:56:00,22.76,23.03,22.4,22.4,33092400
11/30/2020 16:56:00,22.3,22.57,22.03,22.09,50861700
12/1/2020 16:56:00,22.54,23.81,22.48,23.33,64577500
12/2/2020 16:56:00,23.55,23.72,23.13,23.56,44891500
12/3/2020 16:56:00,23.55,24.29,23.2,23.25,54751800
12/4/2020 16:56:00,23.65,23.71,23.14,23.45,39750600
12/7/2020 16:56:00,23.33,24.08,23.21,23.61,34791200
12/8/2020 16:56:00,23.54,23.94,23.22,23.33,34197900
12/9/2020 16:56:00,23.33,23.56,23.22,23.39,32330000
12/10/2020 16:56:00,23.59,24.45,23.58,24.35,61757800
12/11/2020 16:56:00,24,24.39,23.78,24.16,40042700
12/14/2020 16:56:00,24.32,24.55,24.04,24.04,30108500
12/15/2020 16:56:00,24.22,24.48,24.04,24.04,27413000
12/16/2020 16:56:00,24.15,24.98,23.92,24.58,47112700
12/17/2020 16:56:00,24.91,25.06,24.49,24.7,37990200
12/18/2020 16:56:00,24.66,25.08,24.55,24.75,44708400
12/21/2020 16:56:00,24.18,24.63,24.12,24.15,58190200
12/22/2020 16:56:00,24.33,24.77,24.33,24.64,31840600
12/23/2020 16:56:00,24.84,25.36,24.69,25.2,26350200
12/28/2020 16:56:00,25.55,25.69,25.38,25.45,37557800
12/29/2020 16:56:00,25.29,25.35,24.88,25.03,22192700
12/30/2020 16:56:00,25.12,25.22,24.67,24.67,22033100
1/4/2021 16:56:00,25.03,25.03,23.87,24.03,39831700
1/5/2021 16:56:00,23.82,24,23.35,23.86,38931800
1/6/2021 16:56:00,23.9,24.98,23.88,24.61,60592900
1/7/2021 16:56:00,24.7,25.44,24.51,25.31,46731900
1/8/2021 16:56:00,25.51,25.83,24.75,25.09,50298700
1/11/2021 16:56:00,24.65,24.9,24.32,24.65,36504100
1/12/2021 19:30:00,24.78,24.91,24.41,24.63,38485700
1/13/2021 16:56:00,24.69,24.81,23.87,24.25,46422100
1/14/2021 16:56:00,24.39,25.24,24.24,25,59720800
1/15/2021 16:56:00,24.64,24.8,24.25,24.31,44611600
1/18/2021 16:56:00,24.43,24.87,24.19,24.39,42196700
1/19/2021 16:56:00,24.62,24.65,23.77,24,31724400
1/20/2021 16:56:00,24.18,24.2,23.44,23.5,34595900
1/21/2021 16:56:00,23.55,23.65,22.95,23.16,35880100
1/22/2021 16:56:00,22.68,23.07,22.56,22.74,40912400
1/26/2021 16:56:00,22.7,23.3,22.08,22.19,58129800
1/27/2021 16:56:00,22.09,22.86,21.91,22.55,65569000
1/28/2021 16:56:00,22.52,23.48,22.46,23.21,51635000
1/29/2021 16:56:00,22.89,23.18,22.3,22.49,56126800
2/1/2021 16:56:00,22.89,23.22,22.75,22.95,45050000
2/2/2021 16:56:00,23.28,23.45,22.51,22.85,68364300
2/3/2021 16:56:00,23.02,23.29,22.78,22.95,37533200
2/4/2021 16:56:00,24,24.14,23.45,23.65,94860600
2/5/2021 16:56:00,23.65,23.82,23.39,23.52,40846300
2/8/2021 16:56:00,23.52,23.55,22.95,23.02,24959700
2/9/2021 16:56:00,22.86,23.47,22.65,23.14,45150100
2/10/2021 16:56:00,23.06,23.34,22.72,22.88,28492000
2/11/2021 16:56:00,23.06,23.25,22.76,22.91,24040500
2/12/2021 16:56:00,22.82,23.21,22.69,22.91,22285200
2/17/2021 16:56:00,22.75,23.04,22.62,22.89,17238700
2/18/2021 16:56:00,22.75,23.14,22.47,22.65,48295900
2/19/2021 16:56:00,22.59,22.97,22.37,22.45,30406700
2/22/2021 16:56:00,21.65,21.81,20.96,20.98,86245000
2/23/2021 16:56:00,21.36,22.23,21.31,21.98,48041200
2/24/2021 16:56:00,22.19,22.26,21.52,21.83,35775900
2/25/2021 16:56:00,21.76,22.02,21.22,21.31,35839300
2/26/2021 16:56:00,21.43,21.66,20.83,20.91,57111000
3/1/2021 16:56:00,21.27,21.35,20.2,20.22,58292500
3/2/2021 16:56:00,19.82,21.18,19.5,20.75,71812900
3/3/2021 16:56:00,20.75,21.29,20.2,20.93,56778800
3/4/2021 16:56:00,21.14,22.08,21.08,21.74,72502100
3/5/2021 16:56:00,21.91,22.93,21.78,22.76,78299900
3/8/2021 16:56:00,22.31,23.16,21.87,21.95,58178800
3/9/2021 16:56:00,21.96,22.53,21.63,22.14,42605300
3/10/2021 16:56:00,22.31,22.75,21.95,22.51,56557000
3/11/2021 16:56:00,22.84,23.15,22.29,22.9,57167300
3/12/2021 19:30:00,22.74,22.93,22.52,22.75,44451600
3/15/2021 16:56:00,22.59,23.14,22.54,23.06,31244500
3/16/2021 16:56:00,23.03,23.11,22.32,22.68,31346800
3/17/2021 16:56:00,22.52,23.64,22.48,23.63,60868000
3/18/2021 16:56:00,23.5,24.39,23.46,24.06,90849500
3/19/2021 16:56:00,24.27,24.48,23.79,24.31,79938400
3/22/2021 16:56:00,23.95,24.3,23.75,24.18,46925400
3/23/2021 16:56:00,23.87,24.4,23.86,23.92,37059800
3/24/2021 16:56:00,23.98,24.13,23.67,23.67,39901000
3/25/2021 16:56:00,23.64,24.24,23.46,24.2,54904300
3/26/2021 16:56:00,24.09,24.59,24.04,24.36,40253200
3/29/2021 16:56:00,24.42,24.56,24.07,24.46,41628000
3/30/2021 16:56:00,24.32,24.98,24.31,24.87,37354800
3/31/2021 16:56:00,24.91,24.91,24.05,24.34,40331700
4/1/2021 16:56:00,24.45,24.5,23.44,23.45,50684300
4/5/2021 16:56:00,23.75,23.89,23.45,23.65,32588200
4/6/2021 16:56:00,23.69,23.82,23.1,23.27,30309900
4/7/2021 16:56:00,23.18,23.42,22.92,23.02,33365700
4/8/2021 16:56:00,23.27,23.28,22.83,22.95,31428400
4/9/2021 16:56:00,22.82,23.37,22.78,22.91,32199100
4/12/2021 19:30:00,23.06,23.38,22.95,23.38,22605800
4/13/2021 16:56:00,23.18,23.36,22.91,23.18,28383500
4/14/2021 16:56:00,23.27,23.83,23.03,23.45,41417300
4/15/2021 16:56:00,23.55,23.78,23.15,23.45,27521000
4/16/2021 16:56:00,23.35,23.92,23.34,23.73,28070200
4/19/2021 16:56:00,23.88,23.88,23.48,23.62,31411700
4/20/2021 16:56:00,23.6,23.78,23.24,23.26,26509000
4/22/2021 16:56:00,23.35,23.5,23.01,23.1,27026500
4/23/2021 16:56:00,23.26,23.68,23.16,23.53,23289400
4/26/2021 16:56:00,23.89,24.12,23.31,23.55,35723700
4/27/2021 16:56:00,23.53,23.83,23.32,23.34,38271500
4/28/2021 16:56:00,23.72,24.67,23.68,24.5,56617500
4/29/2021 16:56:00,24.47,24.71,23.77,23.77,35143300
4/30/2021 16:56:00,23.69,24.15,23.53,23.85,58168800
5/3/2021 16:56:00,24.16,24.82,24.1,24.56,51775800
5/4/2021 16:56:00,24.8,24.86,23.74,23.8,49586800
5/5/2021 16:56:00,23.98,24.02,23.14,23.84,62797200
5/6/2021 16:56:00,23.65,23.97,23.63,23.96,44039200
5/7/2021 16:56:00,24,24.24,23.8,24.06,35925200
5/10/2021 16:56:00,24.03,24.64,23.83,24.64,54624700
5/11/2021 16:56:00,24.3,24.84,24.3,24.6,39768500
5/12/2021 16:56:00,24.32,24.41,23.84,24.1,43463900
5/13/2021 16:56:00,24.09,24.75,24.05,24.66,34541700
5/14/2021 16:56:00,24.89,25.13,24.51,24.89,38246300
5/17/2021 16:56:00,24.81,25.04,24.55,25,26230900
5/18/2021 16:56:00,24.91,25.45,24.82,25.4,42743900
5/19/2021 16:56:00,25.14,25.57,24.93,25.57,28852600
5/20/2021 16:56:00,25.5,25.81,25.43,25.81,32468700
5/21/2021 16:56:00,25.74,26.08,25.38,25.93,54988900
5/24/2021 16:56:00,26,26.14,25.76,25.86,22940700
5/25/2021 16:56:00,25.95,25.95,25.55,25.73,23359100
5/26/2021 16:56:00,25.82,26.37,25.77,26.32,38716600
5/27/2021 16:56:00,26.32,26.56,25.81,26.48,69943400
5/28/2021 16:56:00,26.26,26.67,26.22,26.54,27926000
5/31/2021 16:56:00,26.59,26.63,26.27,26.48,14967500
6/1/2021 16:56:00,26.73,27.08,26.58,27.08,49432700
6/2/2021 16:56:00,27,28.13,26.91,28.12,66114700
6/4/2021 16:56:00,27.91,28.31,27.65,28.09,36591500
6/7/2021 16:56:00,28.09,28.8,27.85,28.44,34323800
6/8/2021 16:56:00,28.35,28.65,28.03,28.24,31549200
6/9/2021 16:56:00,28.17,28.83,27.75,28.1,47285300
6/10/2021 16:56:00,28.25,28.53,28.02,28.12,48327400
6/11/2021 16:56:00,28.07,28.12,27.65,28.04,35872800
6/14/2021 16:56:00,28.19,28.3,27.66,27.92,25584000
6/15/2021 16:56:00,27.91,28.06,27.77,27.94,16504600
6/16/2021 16:56:00,28,28.56,27.82,28.08,66337700
6/17/2021 16:56:00,28.22,28.76,27.85,27.96,31634300
6/18/2021 16:56:00,27.8,28,27.4,27.6,32310300
6/21/2021 16:56:00,27.49,27.83,27.33,27.67,25689900
6/22/2021 16:56:00,27.5,27.62,26.99,27.16,39913800
6/23/2021 16:56:00,27.32,27.59,27,27.04,27948700
6/24/2021 16:56:00,27.32,27.35,26.88,27.24,21457900
6/25/2021 16:56:00,27.2,27.29,26.23,26.39,27898800
6/28/2021 16:56:00,26.4,26.55,25.93,26.26,29718000
6/29/2021 16:56:00,26.2,26.35,25.81,26.1,30531700
6/30/2021 16:56:00,25.94,26.23,25.67,25.73,39724900
7/1/2021 16:56:00,25.73,25.84,25.12,25.41,34963200
7/2/2021 16:56:00,25.61,26,25.3,26,35810300
7/5/2021 16:56:00,25.38,25.42,25,25.01,17291500
7/6/2021 16:56:00,24.9,24.98,24.43,24.7,31589600
7/7/2021 16:56:00,24.93,24.98,24.5,24.88,30861000
7/8/2021 16:56:00,24.49,24.77,24.24,24.59,64567000
7/12/2021 19:30:00,24.72,25.36,24.69,25.21,31818100
7/13/2021 16:56:00,25.01,25.4,24.81,25.19,31969300
7/14/2021 16:56:00,25.5,25.99,25.11,25.3,62239300
7/15/2021 16:56:00,25.22,25.36,24.7,24.92,33109700
7/16/2021 16:56:00,24.99,25.06,24.33,24.37,33683300
7/19/2021 16:56:00,24.11,24.22,23.86,24.01,43178400
7/20/2021 16:56:00,24.02,24.4,23.83,24.38,46218600
7/21/2021 16:56:00,24.3,24.61,24.2,24.39,29065000
7/22/2021 16:56:00,24.39,24.43,23.97,24.2,26950200
7/23/2021 16:56:00,24.21,24.26,23.76,23.95,31965900
7/26/2021 16:56:00,23.92,24.25,23.91,24.15,30532000
7/27/2021 16:56:00,24.01,24.34,23.84,24.34,36264700
7/28/2021 16:56:00,24.56,25.08,24.37,24.91,47380600
7/29/2021 16:56:00,24.92,25.06,24.4,24.67,31963800
7/30/2021 16:56:00,24.51,24.91,24.21,24.25,36570000
8/2/2021 16:56:00,24.61,25.12,24.33,24.4,43679200
8/3/2021 16:56:00,24.7,24.72,23.99,24.52,54000900
8/4/2021 16:56:00,23.94,23.99,23.45,23.45,98188200
8/5/2021 16:56:00,23.75,23.83,23.05,23.2,63535600
8/6/2021 16:56:00,23.34,23.78,23.2,23.71,45611900
8/9/2021 16:56:00,23.6,24.07,23.6,23.7,35114100
8/10/2021 16:56:00,23.79,23.85,23.36,23.36,35413900
8/11/2021 16:56:00,23.36,23.84,23.1,23.45,27581600
8/12/2021 19:30:00,23.38,23.51,22.98,23.12,36397000
8/13/2021 16:56:00,23.15,23.3,22.84,23.23,38796900
8/16/2021 16:56:00,23.15,23.38,22.91,23.04,28997500
8/17/2021 16:56:00,23.08,23.2,22.68,22.95,41419200
8/18/2021 16:56:00,22.91,23.39,22.74,22.8,42100500
8/19/2021 16:56:00,22.62,23.04,22.42,22.75,51142600
8/20/2021 16:56:00,22.52,22.77,22.45,22.62,28616800
8/23/2021 16:56:00,22.75,22.91,22.58,22.78,29032800
8/24/2021 16:56:00,23,23.52,22.9,23.38,37188400
8/25/2021 16:56:00,23.35,23.47,23.12,23.42,18276000
8/26/2021 16:56:00,23.35,23.46,22.96,22.97,30093300
8/27/2021 16:56:00,23.1,23.32,22.87,23.27,20679000
8/30/2021 16:56:00,23.2,23.29,22.93,23.02,20740900
8/31/2021 16:56:00,23.07,23.42,22.94,23.15,32043500
9/1/2021 16:56:00,23.28,23.5,23.08,23.11,24494600
9/2/2021 16:56:00,23,23.03,22.17,22.28,38211800
9/3/2021 16:56:00,22.46,22.46,21.89,22.17,44383600
9/6/2021 16:56:00,22.01,22.49,21.98,22.4,15489600
9/8/2021 16:56:00,22.03,22.07,20.95,21.11,53601200
9/9/2021 16:56:00,21.19,21.45,20.65,21.2,69736900
9/10/2021 16:56:00,21.51,21.76,20.92,20.94,50196600
9/13/2021 16:56:00,21.3,21.54,21.05,21.37,37893600
9/14/2021 16:56:00,21.4,21.51,21.07,21.23,33306300
9/15/2021 16:56:00,21.3,21.3,20.91,21.04,17225500
9/16/2021 16:56:00,20.91,20.94,20.46,20.77,67596800
9/17/2021 16:56:00,20.7,20.7,20.02,20.02,80888200
9/20/2021 16:56:00,19.71,19.87,19.15,19.27,75518900
9/21/2021 16:56:00,19.47,19.81,19.18,19.55,49181900
9/22/2021 16:56:00,19.84,20.16,19.77,19.84,38706900
9/23/2021 16:56:00,19.94,20.8,19.88,20.72,46593100
9/24/2021 16:56:00,20.5,20.64,20.19,20.26,40669200
9/27/2021 16:56:00,20.21,21.21,20.05,20.87,81074700
9/28/2021 16:56:00,21.05,21.48,20.43,20.43,99113200
9/29/2021 16:56:00,20.64,21.04,20.46,20.8,58177600
9/30/2021 16:56:00,21.03,21.14,20.66,20.83,70247000
10/1/2021 16:56:00,20.91,21.46,20.86,21.35,42277200
10/4/2021 16:56:00,21.13,21.16,20.57,20.73,38714400
10/5/2021 16:56:00,20.94,21.34,20.68,21.08,32672000
10/6/2021 16:56:00,20.82,21.3,20.67,21.24,34572000
10/7/2021 16:56:00,21.38,21.58,20.71,20.71,58141400
10/8/2021 16:56:00,20.93,21.41,20.74,20.85,69011100
10/11/2021 16:56:00,20.94,21.03,20.41,20.47,35825700
10/13/2021 16:56:00,20.53,20.57,20.01,20.41,46619700
10/14/2021 16:56:00,20.53,20.53,20.08,20.22,44629800
10/15/2021 16:56:00,20.29,21.35,20.25,21.28,59068200
10/18/2021 16:56:00,21.16,21.77,21,21.65,37129400
10/19/2021 16:56:00,21.43,21.43,20.93,20.98,44956600
10/20/2021 16:56:00,21.21,21.74,20.99,21.61,48482800
10/21/2021 16:56:00,21.14,21.86,20.92,21.25,57429400
10/22/2021 16:56:00,21.18,21.18,19.71,20.45,77992500
10/25/2021 16:56:00,20.64,21.09,20.56,20.76,24978700
10/26/2021 16:56:00,20.67,20.68,20.25,20.29,36853500
10/27/2021 16:56:00,20.5,21.03,20.44,20.56,28864500
10/28/2021 16:56:00,20.5,20.68,20.15,20.49,26560800
10/29/2021 16:56:00,20.6,20.63,19.9,19.9,27971000
11/1/2021 16:56:00,20.24,20.73,20.09,20.59,27856400
11/3/2021 16:56:00,20.39,20.81,20.21,20.4,45904500
11/4/2021 16:56:00,20.51,20.6,19.05,19.05,71570700
11/5/2021 16:56:00,19.9,20.4,19.61,19.99,107391400
11/8/2021 16:56:00,19.8,20.37,19.53,19.53,51622100
11/9/2021 16:56:00,19.65,20.03,19.24,19.3,60857600
11/10/2021 16:56:00,19.31,20.85,19.27,20.39,88068100
11/11/2021 16:56:00,20.74,20.86,20.34,20.49,35700900
11/12/2021 19:30:00,20.72,20.85,20.21,20.69,42484600
11/16/2021 16:56:00,20.71,20.99,20.38,20.66,37401900
11/17/2021 16:56:00,20.81,21,20.56,20.75,39496700
11/18/2021 16:56:00,20.79,20.84,20,20.55,55782500
11/19/2021 19:30:00,20.44,20.68,20.21,20.53,39590400
11/22/2021 19:30:00,20.6,20.84,20.17,20.18,38007600
11/23/2021 19:30:00,20.37,20.57,19.9,20.57,37554700
11/24/2021 19:30:00,20.3,21.18,20.24,21.1,33726500
11/25/2021 19:30:00,21.17,21.5,21.04,21.27,15906700
11/26/2021 19:30:00,20.66,20.77,20.2,20.42,39261000
11/29/2021 19:30:00,20.75,20.78,20.27,20.27,27951800
11/30/2021 18:00:00,20.24,20.36,19.7,19.91,59141000
12/1/2021 16:56:00,20.21,20.56,19.81,19.83,38951300
12/2/2021 16:56:00,20.19,20.88,20.05,20.82,58922700
12/3/2021 16:56:00,20.8,21.29,20.64,20.76,37560800
12/6/2021 16:56:00,20.94,21.75,20.77,21.2,42463700
12/7/2021 16:56:00,21.6,21.6,20.78,20.95,42963500
12/8/2021 16:56:00,21.13,21.13,20.43,20.82,31892200
12/9/2021 16:56:00,20.69,20.69,20.16,20.29,26139900
12/10/2021 16:56:00,20.42,20.51,19.98,20.21,27466100
12/13/2021 18:00:00,20.29,20.54,19.84,19.84,30125000
12/14/2021 18:00:00,20.09,20.65,20.05,20.14,41092600
12/15/2021 18:00:00,20.15,20.3,19.8,20.14,40256400
12/16/2021 18:00:00,20.32,20.44,20,20.39,35822100
12/17/2021 18:00:00,20.18,20.36,19.79,19.82,57235200
12/20/2021 18:00:00,19.66,19.73,19.18,19.41,44635400
12/21/2021 18:00:00,19.3,19.54,19.06,19.09,21858900
12/22/2021 18:00:00,19.2,19.22,18.94,19.18,30017300
12/23/2021 18:00:00,19.25,19.52,19.05,19.24,27242900
12/27/2021 18:00:00,19.38,19.56,19.17,19.46,20189100
12/28/2021 18:00:00,19.51,19.56,19.29,19.39,17516200
12/29/2021 18:00:00,19.45,19.48,19.17,19.3,13687800
12/30/2021 18:00:00,19.39,19.4,18.98,19.21,32815500
1/3/2022 16:56:00,19.41,19.92,19.35,19.69,32382700
1/4/2022 16:56:00,19.68,19.92,19.57,19.8,100054600
1/5/2022 16:56:00,19.75,19.92,19.47,19.66,41643700
1/6/2022 16:56:00,19.59,19.99,19.55,19.94,33319200
1/7/2022 16:56:00,19.97,20.23,19.52,20.23,77071400
1/10/2022 16:56:00,20.05,20.42,19.95,20.3,46448100
