Date,Open,High,Low,Close,Volume
9/3/2020 16:56:00,50.86,51.9,50.22,50.51,4694900
9/4/2020 16:56:00,50.86,51.93,48.67,50.57,5376500
9/8/2020 16:56:00,49.86,53.9,49.69,53.53,10124600
9/9/2020 16:56:00,53.87,55.27,52.92,54.67,7811700
9/10/2020 16:56:00,54.6,54.6,51.51,51.73,8747700
9/11/2020 16:56:00,51.97,52.31,50.12,50.36,5579000
9/14/2020 16:56:00,50.83,52.81,50.79,52.64,4166500
9/15/2020 16:56:00,52.79,53.12,51.85,52.63,4853200
9/16/2020 16:56:00,52.91,53.21,52.31,52.49,3079800
9/17/2020 16:56:00,51.94,53.01,51.9,52.76,3180100
9/18/2020 16:56:00,52.39,53.2,51.99,52.51,5774600
9/21/2020 16:56:00,51.61,51.91,49.8,50.62,8970800
9/22/2020 16:56:00,50.67,51.77,50.4,51.55,2359300
9/23/2020 16:56:00,59.68,60.07,56.98,58.76,31179700
9/24/2020 16:56:00,58.39,58.93,57.15,57.78,7790200
9/25/2020 16:56:00,57.09,58.79,56.79,58.79,5442800
9/28/2020 16:56:00,58.8,58.97,56.32,56.44,7369800
9/29/2020 16:56:00,56.59,56.98,55.16,56.58,5893200
9/30/2020 16:56:00,56.98,57.81,55.96,56.46,5338200
10/1/2020 16:56:00,56.19,57.12,55.05,56.91,4271100
10/2/2020 16:56:00,56.59,57.99,56.29,56.49,4281700
10/5/2020 16:56:00,56.78,57.47,55.93,57.04,3276400
10/6/2020 16:56:00,57.54,58.25,56.59,57.1,4318900
10/7/2020 16:56:00,57.14,57.64,55.67,56.68,4739100
10/8/2020 16:56:00,56.93,59.75,56.86,59.74,6519100
10/9/2020 16:56:00,59.35,60.88,58.87,59.93,6148900
10/13/2020 16:56:00,59.9,60.43,58.57,59.15,4723500
10/14/2020 16:56:00,59.16,61.53,59.05,61.47,4804700
10/15/2020 16:56:00,60.43,62.84,59.85,62.15,6413700
10/16/2020 16:56:00,61.78,62.61,61.21,62.04,4748500
10/19/2020 16:56:00,62.35,63.27,61.4,61.46,3315900
10/20/2020 16:56:00,62.12,64.66,61.96,64.24,5384800
10/21/2020 16:56:00,64.12,64.99,62.31,62.66,5394400
10/22/2020 16:56:00,62.67,63.96,62.27,63.77,4541500
10/23/2020 16:56:00,63.77,64.33,61.72,62.33,4793000
10/26/2020 16:56:00,62.37,63.08,61.58,62.66,2374600
10/27/2020 16:56:00,63.75,65.98,63.11,64.33,9752000
10/28/2020 16:56:00,64.33,64.33,61.86,62.32,8284700
10/29/2020 16:56:00,61.7,62.53,60.65,62.33,6232700
10/30/2020 16:56:00,61.87,62.23,60.13,60.46,6383200
11/3/2020 16:56:00,61.66,64.09,61.56,63.54,7247200
11/4/2020 16:56:00,64.07,66.71,63.94,66.06,5292200
11/5/2020 16:56:00,67.13,68.34,66.66,67.63,5554700
11/6/2020 16:56:00,67.09,67.91,66.62,67.75,4779200
11/9/2020 16:56:00,68.75,69.75,65.26,65.86,7994100
11/10/2020 16:56:00,65.87,68.12,65.77,66.08,6795500
11/11/2020 16:56:00,65.21,67.85,65.03,65.98,4449500
11/12/2020 16:56:00,66.76,66.79,63.97,65.21,4307400
11/13/2020 16:56:00,65.75,67.01,65.46,66.76,4295000
11/16/2020 16:56:00,67.41,67.79,64.91,66.58,3522100
11/17/2020 16:56:00,66.44,67.16,65.37,65.76,4716300
11/18/2020 16:56:00,65.71,65.95,63.72,64.26,6218200
11/19/2020 16:56:00,63.99,65.69,62.67,65.24,3848900
11/20/2020 16:56:00,65.51,65.93,64.38,65.05,2522200
11/23/2020 16:56:00,65.61,65.84,64.62,65.12,2311000
11/24/2020 16:56:00,65.27,65.83,64.61,65.36,2950500
11/25/2020 16:56:00,65.27,66.26,64.35,65.51,3004000
11/26/2020 16:56:00,64.92,66.02,64.62,65.2,2762900
11/27/2020 16:56:00,65.05,67.05,64.6,66.2,3830100
11/30/2020 16:56:00,66.19,68.89,65.46,66.98,7414100
12/1/2020 16:56:00,67.7,67.74,65.09,65.21,5250600
12/2/2020 16:56:00,65.21,65.75,64.05,65.33,4188800
12/3/2020 16:56:00,65.49,68.8,65.1,67.84,4739800
12/4/2020 16:56:00,67.99,68.47,66.37,66.78,4318100
12/7/2020 16:56:00,66.76,66.89,64.17,64.72,4751000
12/8/2020 16:56:00,64.52,65.72,64.51,65.72,4154900
12/9/2020 16:56:00,65.64,66.61,62.82,63.64,7174900
12/10/2020 16:56:00,63.92,64.29,61.98,63.3,5253100
12/11/2020 16:56:00,62.89,63.7,62.27,63.47,3128400
12/14/2020 16:56:00,63.88,64.19,62.8,63.06,2222000
12/15/2020 16:56:00,63.36,64.91,62.36,64.46,4452900
12/16/2020 16:56:00,64.36,65.72,63.58,65.72,4614300
12/17/2020 16:56:00,65.56,67.69,65.07,66.89,4949400
12/18/2020 16:56:00,66.82,67.31,65.3,66.47,6336900
12/21/2020 16:56:00,65.46,66.76,63.79,65.5,3158100
12/22/2020 16:56:00,66.11,66.73,64.12,64.64,3346300
12/23/2020 16:56:00,65.06,66.66,64.68,66.36,3275700
12/28/2020 16:56:00,67.13,67.13,65.61,66.46,3213700
12/29/2020 16:56:00,67.12,67.42,66.46,66.82,2177800
12/30/2020 16:56:00,67.25,69.04,67.11,68.7,5101500
1/4/2021 16:56:00,69.39,69.39,66.58,67.53,3797800
1/5/2021 16:56:00,67.6,67.91,65.91,67.13,3696600
1/6/2021 16:56:00,67.08,67.35,63.01,63.48,8018200
1/7/2021 16:56:00,63.35,66.85,62.95,66.27,6248500
1/8/2021 16:56:00,66.76,71.33,66.19,70.74,9387100
1/11/2021 16:56:00,70.09,72.02,68.65,69.37,5972000
1/12/2021 19:30:00,70.09,70.94,68.29,70.82,4433700
1/13/2021 16:56:00,70.95,71.94,69.87,70.79,4906200
1/14/2021 16:56:00,71.19,73.66,70.29,73.66,5618300
1/15/2021 16:56:00,72.14,72.77,67.01,70.45,10695400
1/18/2021 16:56:00,71.08,71.41,69.75,70.43,4309600
1/19/2021 16:56:00,71.03,71.05,67.36,68.55,6896000
1/20/2021 16:56:00,68.8,69.93,67.65,69.32,3420600
1/21/2021 16:56:00,69.66,69.74,66.67,67.66,5758300
1/22/2021 16:56:00,66.64,67.49,66.22,67.26,4766600
1/26/2021 16:56:00,67.53,68.22,65.01,65.72,6573200
1/27/2021 16:56:00,65.51,66.43,64.22,64.64,4145800
1/28/2021 16:56:00,64.76,67.42,64.72,67,6125700
1/29/2021 16:56:00,66.12,66.6,63.03,63.65,7365700
2/1/2021 16:56:00,64.55,65.42,63.5,63.72,5408800
2/2/2021 16:56:00,64.99,67.43,64.78,67.26,7270200
2/3/2021 16:56:00,67.57,68.7,66.64,68.55,5870800
2/4/2021 16:56:00,68.12,69.49,67.77,69.35,4946200
2/5/2021 16:56:00,70.22,70.22,68.28,68.62,3096200
2/8/2021 16:56:00,68.96,70.23,67.61,69.01,3250300
2/9/2021 16:56:00,68.62,69.31,67.4,68.27,2419100
2/10/2021 16:56:00,68.28,68.57,66.07,67.1,4584200
2/11/2021 16:56:00,68.19,68.19,65.77,66.72,2762500
2/12/2021 16:56:00,65.71,67.36,65.45,66.66,2758100
2/17/2021 16:56:00,65.13,66.56,65.02,65.67,4610100
2/18/2021 16:56:00,65.82,66.03,63.56,64.37,6042600
2/19/2021 16:56:00,64.3,64.87,63.37,64.86,4343800
2/22/2021 16:56:00,63.16,63.27,60.13,60.87,12226400
2/23/2021 16:56:00,61.18,61.28,59.91,61.08,6982200
2/24/2021 16:56:00,61.4,62.36,60.07,60.32,5663000
2/25/2021 16:56:00,60.37,61.51,58.98,59.64,7320400
2/26/2021 16:56:00,61.04,61.04,56.95,57.79,10216100
3/1/2021 16:56:00,57.73,60.59,57.37,58.94,6407400
3/2/2021 16:56:00,57.29,59.8,56.17,58.39,9528900
3/3/2021 16:56:00,58.06,59.19,55.26,58.61,8915200
3/4/2021 16:56:00,59.18,62.01,58.28,60.7,9834300
3/5/2021 16:56:00,60.78,60.95,58.2,60.61,6227700
3/8/2021 16:56:00,58.67,59.25,54.13,54.92,10642300
3/9/2021 16:56:00,55.01,56.95,54.14,55.38,7416000
3/10/2021 16:56:00,55.87,56.49,54.41,56.33,5707300
3/11/2021 16:56:00,57.48,59.87,56.11,59.33,8668400
3/12/2021 19:30:00,58.8,59.68,57.84,59.28,3591800
3/15/2021 16:56:00,58.98,60.3,58.37,59.12,5015700
3/16/2021 16:56:00,58.83,59.5,56.57,57.79,4941100
3/17/2021 16:56:00,56.99,59.77,56.69,59.56,4771300
3/18/2021 16:56:00,58.05,59.1,57.23,57.54,3798100
3/19/2021 16:56:00,57.56,59.78,57.34,59.08,7503800
3/22/2021 16:56:00,57.91,59.04,57.04,57.63,3290300
3/23/2021 16:56:00,57.57,57.57,55.7,56.34,4910300
3/24/2021 16:56:00,56.77,57.04,54.57,54.93,4411900
3/25/2021 16:56:00,54.8,57.12,54.33,56.59,6400700
3/26/2021 16:56:00,56.06,57.54,55.58,57.22,6901300
3/29/2021 16:56:00,57.16,58.03,56.74,57.34,4611400
3/30/2021 16:56:00,57.08,59.67,56.94,59.58,4588200
3/31/2021 16:56:00,59.83,60.62,58.52,59.51,4991100
4/1/2021 16:56:00,59.7,60.4,58.69,59.82,5718600
4/5/2021 16:56:00,60.86,61.96,60.16,61.31,3869400
4/6/2021 16:56:00,61.53,62.76,61.1,62.13,3378000
4/7/2021 16:56:00,61.72,62.76,61.28,62.17,3072000
4/8/2021 16:56:00,62.31,63.67,61.79,63.37,4555000
4/9/2021 16:56:00,63.05,63.45,62.28,62.76,2718000
4/12/2021 19:30:00,62.96,63.21,62.24,62.75,2917500
4/13/2021 16:56:00,63.05,63.21,61.79,62.97,3702000
4/14/2021 16:56:00,63.2,63.87,62.55,63.42,3934800
4/15/2021 16:56:00,63.39,64.27,62.55,63.37,3655900
4/16/2021 16:56:00,63.91,64.57,62.62,63.95,5084200
4/19/2021 16:56:00,63.95,64.07,61.34,62.21,4845300
4/20/2021 16:56:00,61.91,62.62,61.02,61.56,4975700
4/22/2021 16:56:00,62.66,62.66,60.13,60.65,3793100
4/23/2021 16:56:00,60.65,62.14,60.59,61.48,4867000
4/26/2021 16:56:00,61.79,61.97,60.66,61.69,2448600
4/27/2021 16:56:00,61.62,62.11,60.28,60.82,2857700
4/28/2021 16:56:00,61.24,63.01,60.63,62.89,4684100
4/29/2021 16:56:00,62.99,63.45,62.25,63.14,3329500
4/30/2021 16:56:00,62.07,64.31,62.07,64.07,8334700
5/3/2021 16:56:00,64.56,65.04,62.28,63.88,5771600
5/4/2021 16:56:00,61.97,62.6,60.68,62.51,17742200
5/5/2021 16:56:00,62.83,63.16,60.78,61.38,6102600
5/6/2021 16:56:00,61.67,61.84,60.83,61.55,4099200
5/7/2021 16:56:00,61.88,63.1,61.54,62.98,3041600
5/10/2021 16:56:00,63.06,63.06,62.08,62.72,3270700
5/11/2021 16:56:00,62.06,62.67,61.23,62.61,4304300
5/12/2021 16:56:00,61.38,62,57.79,58.09,8682000
5/13/2021 16:56:00,58.95,59.66,58.22,58.58,4478000
5/14/2021 16:56:00,59.54,60.13,57.82,58.58,8219100
5/17/2021 16:56:00,58.35,59.76,57.94,59.7,3577200
5/18/2021 16:56:00,59.41,61.03,58.97,60.78,5381000
5/19/2021 16:56:00,61.76,61.76,58.89,59.54,7768200
5/20/2021 16:56:00,59.87,62.48,59.58,62.24,7335100
5/21/2021 16:56:00,62.28,63.49,61.71,62.65,4955700
5/24/2021 16:56:00,62.91,64.69,62.9,64.02,4619300
5/25/2021 16:56:00,64.3,65.16,62.66,62.97,3839800
5/26/2021 16:56:00,63.6,64.44,62.64,63.17,4891000
5/27/2021 16:56:00,63.59,63.59,60.6,61.52,10553100
5/28/2021 16:56:00,61.53,61.99,60.49,61.71,4033700
5/31/2021 16:56:00,61.3,62.52,61.3,62.42,3688200
6/1/2021 16:56:00,62.59,64.35,62.37,63.93,7615100
6/2/2021 16:56:00,64.11,64.74,63.58,64.49,3593500
6/4/2021 16:56:00,64.46,66.48,63.95,66.41,7928400
6/7/2021 16:56:00,66.12,67.61,65.46,66.76,4076500
6/8/2021 16:56:00,66.34,67.25,65.76,66.48,2923600
6/9/2021 16:56:00,66.75,66.98,65.27,65.3,4650900
6/10/2021 16:56:00,65.75,65.93,64.3,65.28,3436800
6/11/2021 16:56:00,65.37,65.42,63.02,63.81,5503500
6/14/2021 16:56:00,64.29,65.04,64.07,64.32,4798700
6/15/2021 16:56:00,64.64,64.89,63.78,64.17,2918300
6/16/2021 16:56:00,64.53,64.63,63.04,63.89,5846300
6/17/2021 16:56:00,63.55,64.2,62.32,62.35,5766700
6/18/2021 16:56:00,62.02,63.74,61.84,62.58,5153100
6/21/2021 16:56:00,62.95,63.47,62.59,62.99,2008500
6/22/2021 16:56:00,63.14,63.14,61.89,62.77,5002400
6/23/2021 16:56:00,62.77,64.45,62.47,63.77,7293800
6/24/2021 16:56:00,64.52,65.56,63.75,64.27,5050100
6/25/2021 16:56:00,64.03,64.66,62.37,63.37,3220500
6/28/2021 16:56:00,63.56,64.35,62.77,64.02,2571700
6/29/2021 16:56:00,64.02,64.34,62.62,64.3,5406500
6/30/2021 16:56:00,63.81,63.97,62.4,63.77,7146800
7/1/2021 16:56:00,63.52,64.1,61.77,62.27,3435500
7/2/2021 16:56:00,62.78,64.36,62.56,64.23,2255500
7/5/2021 16:56:00,63.71,64.92,63.59,63.88,3021700
7/6/2021 16:56:00,63.61,63.86,62.38,62.71,2692400
7/7/2021 16:56:00,63.74,66.17,63.52,66.11,5037200
7/8/2021 16:56:00,64.39,65.7,64.33,65.27,4497400
7/12/2021 19:30:00,65.9,66.22,65.01,65.87,3153300
7/13/2021 16:56:00,65.28,66.2,64.7,65.93,4865800
7/14/2021 16:56:00,66.49,68.45,66.29,68.33,9530800
7/15/2021 16:56:00,68.01,69.61,67.7,68.46,2967400
7/16/2021 16:56:00,68.74,68.74,67.18,67.45,2475600
7/19/2021 16:56:00,66.76,67.43,65.96,67.01,3761800
7/20/2021 16:56:00,66.71,67.5,66.07,67.25,1723700
7/21/2021 16:56:00,67.34,67.34,65.21,66.57,6631000
7/22/2021 16:56:00,66.76,68.53,66.38,68.05,6714400
7/23/2021 16:56:00,68.02,68.48,66.91,68.07,4840700
7/26/2021 16:56:00,68.18,68.35,67.31,67.77,2710900
7/27/2021 16:56:00,67.38,67.67,65.04,66.57,4121000
7/28/2021 16:56:00,66.76,66.99,64.81,65.9,4012200
7/29/2021 16:56:00,66.08,67.04,65.32,66.85,4358300
7/30/2021 16:56:00,65.26,65.26,61.91,61.92,13826000
8/2/2021 16:56:00,62.18,62.68,60.95,60.95,6439400
8/3/2021 16:56:00,60.93,61.14,58.83,60.89,7133800
8/4/2021 16:56:00,60.4,60.65,58.65,58.94,8532800
8/5/2021 16:56:00,59.56,59.56,57.5,58.29,12143100
8/6/2021 16:56:00,58.6,58.98,57.59,58.04,6214900
8/9/2021 16:56:00,57.99,59.22,57.64,58.39,6182500
8/10/2021 16:56:00,58.54,58.76,56.9,57.22,5361200
8/11/2021 16:56:00,56.87,57.7,56.15,57.18,8680700
8/12/2021 19:30:00,56.39,58.68,56.11,57.86,9679000
8/13/2021 16:56:00,58.1,58.1,56.52,57.24,6882000
8/16/2021 16:56:00,57.11,57.25,55.32,55.9,7213100
8/17/2021 16:56:00,55.73,55.88,52.74,54.4,11178600
8/18/2021 16:56:00,54.32,55.98,53.23,55.01,8896000
8/19/2021 16:56:00,54.71,58.36,54.05,57.93,7854400
8/20/2021 16:56:00,56.79,59.13,56.09,58.52,8068200
8/23/2021 16:56:00,59,59,55.94,56.22,7250200
8/24/2021 16:56:00,57.01,57.33,56.18,56.84,5320500
8/25/2021 16:56:00,56.84,57.32,55.56,57.32,4069000
8/26/2021 16:56:00,57.27,57.34,55.63,55.76,4617200
8/27/2021 16:56:00,56.21,58.27,55.91,58.09,6824800
8/30/2021 16:56:00,57.52,57.69,56.27,56.54,2783300
8/31/2021 16:56:00,56.58,56.68,54.64,55.26,7940300
9/1/2021 16:56:00,56.3,56.3,54.55,54.77,6809100
9/2/2021 16:56:00,54.74,54.74,53.11,54.02,5662600
9/3/2021 16:56:00,54.69,54.69,53.41,54.59,5309100
9/6/2021 16:56:00,54.18,55.56,53.86,55.23,2190300
9/8/2021 16:56:00,61.27,62.57,58.19,59.66,24050900
9/9/2021 16:56:00,59.58,59.96,56.13,59.78,12596000
9/10/2021 16:56:00,59.78,60.48,55.93,57.06,9758300
9/13/2021 16:56:00,58.24,60.17,57.67,58.79,6031900
9/14/2021 16:56:00,58.61,59.06,57.76,57.79,3079200
9/15/2021 16:56:00,57.74,57.89,55.94,57.19,4835400
9/16/2021 16:56:00,56.75,57.72,56.2,57.02,3295800
9/17/2021 16:56:00,56.79,57.38,55.45,56.73,7439600
9/20/2021 16:56:00,56,56.35,53.75,55.24,5234000
9/21/2021 16:56:00,55.65,57.48,54.93,56.88,6120100
9/22/2021 16:56:00,57.28,58.04,56.1,57.51,3649800
9/23/2021 16:56:00,57.69,58.16,57.12,57.89,2920400
9/24/2021 16:56:00,56.87,57.1,55.25,56.64,6234400
9/27/2021 16:56:00,56.32,57.27,55.46,56.4,3918900
9/28/2021 16:56:00,55.83,55.97,53.96,55.34,7223800
9/29/2021 16:56:00,55.69,55.69,53.7,54.55,4455900
9/30/2021 16:56:00,54.3,55.03,53.5,54.27,9934100
10/1/2021 16:56:00,54.37,55.72,54,55.6,4110100
10/4/2021 16:56:00,54.92,55,52.11,52.91,4759100
10/5/2021 16:56:00,52.73,53.89,52.22,53.26,4529000
10/6/2021 16:56:00,52.93,53.82,51.74,53.46,7376800
10/7/2021 16:56:00,53,54.08,52.6,52.6,6338500
10/8/2021 16:56:00,53.2,55.35,52.96,54.85,8821800
10/11/2021 16:56:00,54.84,56.09,53.95,54.46,5736500
10/13/2021 16:56:00,54.69,55.65,54.37,55.34,6417400
10/14/2021 16:56:00,55.2,55.9,54.71,55.36,3116400
10/15/2021 16:56:00,55.48,56.86,55.21,56.42,5642200
10/18/2021 16:56:00,55.62,56.57,54.77,56.05,4678200
10/19/2021 16:56:00,54.9,55.04,52.51,53.37,6693800
10/20/2021 16:56:00,53.83,53.83,51.51,51.59,9107800
10/21/2021 16:56:00,50.3,51.06,48.75,49.23,8966100
10/22/2021 16:56:00,48.43,48.81,46.27,47.68,10774100
10/25/2021 16:56:00,47.95,49.24,47.58,48.31,4505000
10/26/2021 16:56:00,47.79,48.12,44.89,45.33,10403600
10/27/2021 16:56:00,45.58,46.83,45.14,46.19,9544800
10/28/2021 16:56:00,46.1,47.38,45.57,45.78,7513700
10/29/2021 16:56:00,46.02,46.24,44.74,45.14,8786800
11/1/2021 16:56:00,45.62,46.14,45.05,45.41,4756400
11/3/2021 16:56:00,45.31,48.78,45.21,48.12,11871800
11/4/2021 16:56:00,48.37,49.61,47.4,48.08,6588500
11/5/2021 16:56:00,48.62,50.4,48.45,49.91,7848600
11/8/2021 16:56:00,49.53,49.56,48.01,48.31,5780100
11/9/2021 16:56:00,48.61,50.2,48.35,49.42,6417700
11/10/2021 16:56:00,49.34,51.37,48.37,50.32,12081600
11/11/2021 16:56:00,50.9,54.97,50.74,52.93,12932000
11/12/2021 19:30:00,52.87,53.64,51.13,51.45,5306200
11/16/2021 16:56:00,51.8,52.26,50.34,50.7,5090600
11/17/2021 16:56:00,51.38,51.93,50.07,51.32,5502800
11/18/2021 16:56:00,51.69,53.34,51.22,52.43,6146300
11/19/2021 19:30:00,52.57,54.24,52.2,53.62,7040300
11/22/2021 19:30:00,53.78,54.65,51.84,52.59,5803000
11/23/2021 19:30:00,52.76,53.3,51.52,53.3,5310000
11/24/2021 19:30:00,52.78,53.7,51.83,52.68,5123000
11/25/2021 19:30:00,53.12,54.3,52.83,53.91,4120500
11/26/2021 19:30:00,52.71,52.93,51.19,52.17,5058700
11/29/2021 19:30:00,53.05,53.06,51.74,52.06,6486000
11/30/2021 18:00:00,51.7,51.86,49.49,50.92,9262000
12/1/2021 16:56:00,51.32,52.07,50,50.23,9109200
12/2/2021 16:56:00,51.52,53.52,51.07,53.52,11102600
12/3/2021 16:56:00,53.81,56.77,53.81,54.66,10239000
12/6/2021 16:56:00,55.71,56.07,54.14,54.57,7629300
12/7/2021 16:56:00,55.29,55.39,52.82,53.69,6662900
12/8/2021 16:56:00,53.74,55.85,52.87,55.77,7381200
12/9/2021 16:56:00,55.45,56.06,54.11,55.04,8431200
12/10/2021 16:56:00,56,58.08,55.56,56.49,7780100
12/13/2021 18:00:00,56.88,58.49,55.78,57.02,7334000
12/14/2021 18:00:00,57.98,58.27,56.95,57.28,5097500
12/15/2021 18:00:00,57.54,60.96,56.8,59.07,23849700
12/16/2021 18:00:00,59.66,61.04,57.97,59.51,11665500
12/17/2021 18:00:00,58.65,59.04,55.5,56.55,20155300
12/20/2021 18:00:00,55.55,56.18,53.8,55.8,9289400
12/21/2021 18:00:00,55.74,55.83,54.13,55.7,5377500
12/22/2021 18:00:00,55.68,56.08,54.82,55.44,2805700
12/23/2021 18:00:00,55.66,55.66,53.22,54.55,4469700
12/27/2021 18:00:00,54.62,55.47,54.35,54.85,3016300
12/28/2021 18:00:00,54.78,55.13,52.9,53.36,5955700
12/29/2021 18:00:00,53.49,53.49,51.42,51.91,11005800
12/30/2021 18:00:00,52.05,52.94,51.42,52.81,14220400
1/3/2022 16:56:00,52.78,53.27,50.3,50.7,7249500
1/4/2022 16:56:00,50.65,51.23,49.86,50.99,6311400
1/5/2022 16:56:00,50.68,51.66,49.04,49.52,10139200
1/6/2022 16:56:00,49.6,50.4,48.77,49.71,6792600
1/7/2022 16:56:00,49.62,50.55,48.8,49.29,5080700
1/10/2022 16:56:00,48.52,48.76,47.01,48.32,4720300
1/11/2022 16:56:00,47.91,49.6,47.83,49.02,6850700
1/12/2022 16:56:00,49,49.65,48.54,49.44,8906600
1/13/2022 16:56:00,49.1,49.55,48.09,49.27,4423000
1/14/2022 16:56:00,49.07,51.18,48.84,51.08,7305700
1/17/2022 16:56:00,50.53,50.87,49.62,50.3,4246700
1/18/2022 16:56:00,49.94,49.99,48.09,49.53,5592600
1/19/2022 16:56:00,49.89,51.15,49.36,49.67,5456400
1/20/2022 16:56:00,50,55.39,49.76,53.93,20768000
1/21/2022 16:56:00,53.6,54.84,52.63,54.7,8875400
1/24/2022 16:56:00,54.62,54.62,52.92,53.42,5774000
1/25/2022 16:56:00,53.24,56.22,53.02,55.55,8762600
1/26/2022 16:56:00,56.79,59.28,56.79,57.54,15637700
1/27/2022 16:56:00,58.49,58.96,57.46,57.56,6942900
1/28/2022 16:56:00,57.01,57.85,55.8,57.23,4706200
1/31/2022 16:56:00,57.14,58.88,57.05,58.39,6637100
2/1/2022 16:56:00,58.45,59.17,57.59,58.46,4984700
2/2/2022 16:56:00,58.5,59.28,57.02,58.25,6034700
2/3/2022 16:56:00,58.64,59.53,56.91,57.29,6182300
2/4/2022 16:56:00,57.3,57.54,55.07,57.01,5839200
2/7/2022 16:56:00,56.37,57.6,55.2,55.5,5586900
2/8/2022 16:56:00,54.8,56.32,54.26,55.91,3727200
2/9/2022 16:56:00,56.44,57.83,56.23,56.53,3176500
2/10/2022 16:56:00,56.7,57.3,56.06,56.68,4196700
2/11/2022 16:56:00,56.79,58.2,56.35,57.14,6713900
2/14/2022 16:56:00,57.55,59.37,57.07,58.41,6697400
2/15/2022 16:56:00,59.28,60.83,58.7,60.37,6200300
2/16/2022 16:56:00,60.43,61.18,58.54,59.83,5333900
2/17/2022 16:56:00,59.74,60.06,58.07,59.2,4406400
2/18/2022 16:56:00,59.52,59.76,57.93,58.23,3687700
2/21/2022 16:56:00,58.18,59.27,57.5,57.84,2841100
2/22/2022 16:56:00,58.53,61.83,58.44,61.36,13729200
2/23/2022 16:56:00,58.59,59.21,57.39,58.15,11353600
2/24/2022 16:56:00,56.84,58.56,55.62,58.13,5392100
2/25/2022 16:56:00,58.31,59.17,56.44,57.31,6243600
3/2/2022 16:56:00,56.79,57.79,56,56.35,5980800
3/3/2022 16:56:00,56.8,57.76,54.74,55.36,5734400
3/4/2022 16:56:00,55.44,55.44,52.48,53.02,7032800
3/7/2022 16:56:00,51.86,52.65,50.57,50.81,10329200
3/8/2022 16:56:00,50.91,52.62,49.8,51.59,7929800
3/9/2022 16:56:00,52.35,55.84,51.87,55.58,9231200
3/10/2022 16:56:00,54.8,55.24,53.31,54.86,4262600
3/11/2022 16:56:00,55.27,55.47,53.01,53.51,4617800
3/14/2022 16:56:00,54.08,55.06,53.11,53.31,5366900
3/15/2022 16:56:00,52.93,54.43,52.46,52.95,8107100
3/16/2022 16:56:00,53.33,54.46,52.37,53.78,6866700
3/17/2022 16:56:00,53.71,54.64,52.51,54.4,7799600
3/18/2022 16:56:00,54.19,56.57,53.83,56.11,8055900
3/21/2022 16:56:00,56.25,56.26,54.53,55.05,3534100
3/22/2022 16:56:00,55.86,57.79,55.27,57.18,9732400
3/23/2022 16:56:00,57.37,57.67,55.98,57.31,4816000
3/24/2022 16:56:00,57.48,59.17,57.06,58.94,5431900
3/25/2022 16:56:00,58.96,61.24,58.96,60.61,10971200
3/28/2022 16:56:00,60.99,61.67,60.38,61.01,4619500
3/29/2022 16:56:00,62.16,63.52,61.75,61.92,6129600
3/30/2022 16:56:00,61.96,62,60.99,61.38,8127300
3/31/2022 16:56:00,61.61,61.92,60.58,60.88,4336500
4/1/2022 16:56:00,61.55,62.91,61.36,62.1,5273600
4/4/2022 16:56:00,62.32,62.54,61.56,61.8,3668200
4/5/2022 16:56:00,61.86,62.2,60.43,60.68,5044200
4/6/2022 16:56:00,60.42,60.75,58.31,58.85,10778900
4/7/2022 16:56:00,58.21,58.53,57.58,57.98,6410100
4/8/2022 16:56:00,57.29,57.91,56.45,57.56,5759700
4/11/2022 16:56:00,56.76,57.74,56.47,57.49,7478300
4/12/2022 16:56:00,58.21,59.35,57.35,57.78,4697100
4/13/2022 16:56:00,57.6,58.25,56.87,57.44,5502000
4/14/2022 16:56:00,56.95,57.53,56.5,56.97,4464900
4/18/2022 16:56:00,56.83,57.59,56.74,57.1,3635800
4/19/2022 16:56:00,56.51,58.54,56.4,58.14,3474900
4/20/2022 16:56:00,58.05,58.97,57.66,57.95,2782600
4/22/2022 16:56:00,56.91,56.95,55.34,55.7,5103600
4/25/2022 16:56:00,55.24,55.61,54.5,55.15,4556700
4/26/2022 16:56:00,54.38,54.95,53,53,6112000
4/27/2022 16:56:00,53.57,54.75,53.31,53.5,8226400
4/28/2022 16:56:00,53.71,55.1,53.18,54.4,4806900
4/29/2022 16:56:00,55.2,55.87,52.75,52.75,6481800
5/2/2022 16:56:00,52.7,52.74,50.77,51.28,7099800
5/3/2022 16:56:00,51.84,53.68,51.66,52.26,8903700
5/4/2022 16:56:00,50.91,54.9,50.83,54.5,10915100
5/5/2022 16:56:00,53.8,53.87,51.58,53.06,9556800
5/6/2022 16:56:00,52.99,53.06,51.32,51.89,6153800
5/9/2022 16:56:00,51.45,52.8,51.06,51.52,7583100
5/10/2022 16:56:00,52.27,53.49,51.36,52.36,5797200
5/11/2022 16:56:00,52.26,54.45,51.61,53.73,12864500
5/12/2022 16:56:00,53.11,55.39,52.81,55.11,8527500
5/13/2022 16:56:00,55.12,56.48,54.86,55.91,8524200
5/16/2022 16:56:00,55.87,56.34,55.29,55.7,4476600
5/17/2022 16:56:00,56.45,57.45,55.95,56.37,10036400
5/18/2022 16:56:00,56.12,56.29,54.8,55.2,6683400
5/19/2022 16:56:00,55.45,55.5,54.22,54.72,4736900
5/20/2022 16:56:00,55.58,55.78,54.65,55.11,4267500
5/23/2022 16:56:00,55.48,56.92,55.4,55.9,4328400
